time_ms,iso_utc,funding_rate_hourly,premium
1768035600033,2026-01-10T09:00:00.033000+00:00,0.0000125,-0.0002626251
1768039200024,2026-01-10T10:00:00.024000+00:00,0.0000125,-0.0002426315
1768042800060,2026-01-10T11:00:00.060000+00:00,0.0000125,-0.0001721005
1768046400034,2026-01-10T12:00:00.034000+00:00,0.0000125,-0.0002388792
1768050000030,2026-01-10T13:00:00.030000+00:00,0.0000125,-0.0002364865
1768053600051,2026-01-10T14:00:00.051000+00:00,0.0000125,-0.0002373142
1768057200017,2026-01-10T15:00:00.017000+00:00,0.0000125,-0.0002729036
1768060800003,2026-01-10T16:00:00.003000+00:00,0.0000125,-0.0002201483
1768064400066,2026-01-10T17:00:00.066000+00:00,0.0000125,-0.0002251719
1768068000054,2026-01-10T18:00:00.054000+00:00,0.0000125,-0.0002507121
1768071600025,2026-01-10T19:00:00.025000+00:00,0.0000125,-0.0002687078
1768075200081,2026-01-10T20:00:00.081000+00:00,0.0000125,-0.0002777788
1768078800083,2026-01-10T21:00:00.083000+00:00,0.0000125,-0.0002382366
1768082400025,2026-01-10T22:00:00.025000+00:00,0.0000125,-0.0002039014
1768086000047,2026-01-10T23:00:00.047000+00:00,0.0000125,-0.0002466945
1768089600007,2026-01-11T00:00:00.007000+00:00,0.0000125,-0.0002372024
1768093200046,2026-01-11T01:00:00.046000+00:00,0.0000125,-0.0001689073
1768096800078,2026-01-11T02:00:00.078000+00:00,0.0000125,-0.0001089593
1768100400099,2026-01-11T03:00:00.099000+00:00,0.0000125,-0.0000970915
1768104000011,2026-01-11T04:00:00.011000+00:00,0.0000125,-0.0001409283
1768107600012,2026-01-11T05:00:00.012000+00:00,0.0000125,-0.0001138635
1768111200038,2026-01-11T06:00:00.038000+00:00,0.0000125,-0.0000531987
1768114800049,2026-01-11T07:00:00.049000+00:00,0.0000125,-0.0002203115
1768118400066,2026-01-11T08:00:00.066000+00:00,0.0000125,-0.0002492916
1768122000045,2026-01-11T09:00:00.045000+00:00,0.0000125,-0.0002442097
1768125600103,2026-01-11T10:00:00.103000+00:00,0.0000125,-0.0003657987
1768129200105,2026-01-11T11:00:00.105000+00:00,0.0000094574,-0.0004243405
1768132800018,2026-01-11T12:00:00.018000+00:00,0.0000125,-0.0003741617
1768136400035,2026-01-11T13:00:00.035000+00:00,0.0000125,-0.0003848562
1768140000034,2026-01-11T14:00:00.034000+00:00,0.0000125,-0.0003485573
1768143600124,2026-01-11T15:00:00.124000+00:00,0.0000125,-0.0003470408
1768147200122,2026-01-11T16:00:00.122000+00:00,0.0000120436,-0.0004036509
1768150800061,2026-01-11T17:00:00.061000+00:00,0.0000101377,-0.0004188986
1768154400004,2026-01-11T18:00:00.004000+00:00,0.0000067045,-0.0004463637
1768158000023,2026-01-11T19:00:00.023000+00:00,0.000008739,-0.0004300879
1768161600002,2026-01-11T20:00:00.002000+00:00,0.0000107629,-0.0004138967
1768165200010,2026-01-11T21:00:00.010000+00:00,0.0000119113,-0.0004047098
1768168800083,2026-01-11T22:00:00.083000+00:00,0.0000125,-0.0003513042
1768172400127,2026-01-11T23:00:00.127000+00:00,0.0000125,-0.0002946502
1768176000053,2026-01-12T00:00:00.053000+00:00,0.0000125,-0.0002757011
1768179600080,2026-01-12T01:00:00.080000+00:00,0.0000125,-0.0002782274
1768183200090,2026-01-12T02:00:00.090000+00:00,0.0000125,-0.0003281522
1768186800016,2026-01-12T03:00:00.016000+00:00,0.0000125,-0.0003077491
1768190400021,2026-01-12T04:00:00.021000+00:00,0.0000125,-0.0002744217
1768194000027,2026-01-12T05:00:00.027000+00:00,0.0000125,-0.0002444446
1768197600025,2026-01-12T06:00:00.025000+00:00,0.0000125,-0.0002309557
1768201200061,2026-01-12T07:00:00.061000+00:00,0.0000125,-0.0002048161
1768204800053,2026-01-12T08:00:00.053000+00:00,0.0000125,-0.0001510969
1768208400088,2026-01-12T09:00:00.088000+00:00,0.0000125,-0.000183625
1768212000042,2026-01-12T10:00:00.042000+00:00,0.0000125,-0.0001544525
1768215600003,2026-01-12T11:00:00.003000+00:00,0.0000125,-0.0000792355
1768219200088,2026-01-12T12:00:00.088000+00:00,0.0000125,-0.0001197326
1768222800053,2026-01-12T13:00:00.053000+00:00,0.0000125,-0.0000884736
1768226400107,2026-01-12T14:00:00.107000+00:00,0.0000125,-0.0001110665
1768230000059,2026-01-12T15:00:00.059000+00:00,0.0000125,-0.0001017409
1768233600040,2026-01-12T16:00:00.040000+00:00,0.0000125,-0.0000484549
1768237200086,2026-01-12T17:00:00.086000+00:00,0.0000125,-0.0001023518
1768240800057,2026-01-12T18:00:00.057000+00:00,0.0000125,-0.000191828
1768244400008,2026-01-12T19:00:00.008000+00:00,0.0000125,-0.000286661
1768248000098,2026-01-12T20:00:00.098000+00:00,0.0000113971,-0.0004088229
1768251600078,2026-01-12T21:00:00.078000+00:00,0.0000080109,-0.0004359128
1768255200075,2026-01-12T22:00:00.075000+00:00,0.0000058892,-0.0004528862
1768258800024,2026-01-12T23:00:00.024000+00:00,0.000007139,-0.000442888
1768262400109,2026-01-13T00:00:00.109000+00:00,0.0000056031,-0.0004551754
1768266000121,2026-01-13T01:00:00.121000+00:00,0.0000099782,-0.0004201741
1768269600017,2026-01-13T02:00:00.017000+00:00,0.0000053958,-0.0004568332
1768273200043,2026-01-13T03:00:00.043000+00:00,0.0000081192,-0.000435046
1768276800068,2026-01-13T04:00:00.068000+00:00,0.0000125,-0.0003747718
1768280400079,2026-01-13T05:00:00.079000+00:00,0.0000125,-0.0003134444
1768284000029,2026-01-13T06:00:00.029000+00:00,0.0000125,-0.00028686
1768287600089,2026-01-13T07:00:00.089000+00:00,0.0000125,-0.0002454914
1768291200032,2026-01-13T08:00:00.032000+00:00,0.0000125,-0.00026743
1768294800003,2026-01-13T09:00:00.003000+00:00,0.0000125,-0.0001647037
1768298400232,2026-01-13T10:00:00.232000+00:00,0.0000125,-0.0000740205
1768302000011,2026-01-13T11:00:00.011000+00:00,0.0000125,-0.0000817699
1768305600032,2026-01-13T12:00:00.032000+00:00,0.0000125,-0.0001203958
1768309200083,2026-01-13T13:00:00.083000+00:00,0.0000125,-0.000102858
1768312800043,2026-01-13T14:00:00.043000+00:00,0.0000125,-0.0000679833
1768316400051,2026-01-13T15:00:00.051000+00:00,0.0000125,-0.0001132224
1768320000100,2026-01-13T16:00:00.100000+00:00,0.0000125,-0.0001045834
1768323600039,2026-01-13T17:00:00.039000+00:00,0.0000125,-0.0000868148
1768327200042,2026-01-13T18:00:00.042000+00:00,0.0000125,-0.0001140609
1768330800031,2026-01-13T19:00:00.031000+00:00,0.0000125,-0.0001755598
1768334400005,2026-01-13T20:00:00.005000+00:00,0.0000125,-0.0001193136
1768338000017,2026-01-13T21:00:00.017000+00:00,0.0000125,-0.0001576766
1768341600000,2026-01-13T22:00:00+00:00,0.0000125,-0.0001238935
1768345200037,2026-01-13T23:00:00.037000+00:00,0.0000125,0.0000045749
1768348800057,2026-01-14T00:00:00.057000+00:00,0.0000125,-0.0001898514
1768352400019,2026-01-14T01:00:00.019000+00:00,0.0000125,-0.0002444996
1768356000050,2026-01-14T02:00:00.050000+00:00,0.0000125,-0.0002337856
1768359600053,2026-01-14T03:00:00.053000+00:00,0.0000125,-0.0003095953
1768363200063,2026-01-14T04:00:00.063000+00:00,0.0000125,-0.0002461416
1768366800023,2026-01-14T05:00:00.023000+00:00,0.0000125,-0.0002775388
1768370400066,2026-01-14T06:00:00.066000+00:00,0.0000125,-0.0003859434
1768374000099,2026-01-14T07:00:00.099000+00:00,0.0000125,-0.0003297541
1768377600062,2026-01-14T08:00:00.062000+00:00,0.0000125,-0.0003250606
1768381200051,2026-01-14T09:00:00.051000+00:00,0.0000066036,-0.0004471714
1768384800015,2026-01-14T10:00:00.015000+00:00,0.0000125,-0.0003843237
1768388400000,2026-01-14T11:00:00+00:00,0.0000125,-0.000337035
1768392000043,2026-01-14T12:00:00.043000+00:00,0.0000124373,-0.0004005019
1768395600040,2026-01-14T13:00:00.040000+00:00,0.0000125,-0.0001848218
1768399200084,2026-01-14T14:00:00.084000+00:00,0.0000125,-0.0001372713
1768402800001,2026-01-14T15:00:00.001000+00:00,0.0000125,-0.0001359109
1768406400013,2026-01-14T16:00:00.013000+00:00,0.0000125,-0.0001861531
1768410000085,2026-01-14T17:00:00.085000+00:00,0.0000125,-0.0001090581
1768413600113,2026-01-14T18:00:00.113000+00:00,0.0000125,-0.0000525228
1768417200071,2026-01-14T19:00:00.071000+00:00,0.0000125,0.0000089335
1768420800090,2026-01-14T20:00:00.090000+00:00,0.0000125,0.0000265717
1768424400039,2026-01-14T21:00:00.039000+00:00,0.0000125,0.0000100897
1768428000018,2026-01-14T22:00:00.018000+00:00,0.0000125,-0.0000247765
1768431600024,2026-01-14T23:00:00.024000+00:00,0.0000125,-0.0000454448
1768435200028,2026-01-15T00:00:00.028000+00:00,0.0000125,-0.0000453555
1768438800004,2026-01-15T01:00:00.004000+00:00,0.0000125,-0.000113647
1768442400052,2026-01-15T02:00:00.052000+00:00,0.0000125,-0.0001823416
1768446000019,2026-01-15T03:00:00.019000+00:00,0.0000125,-0.0001891805
1768449600018,2026-01-15T04:00:00.018000+00:00,0.0000125,-0.0001804823
1768453200081,2026-01-15T05:00:00.081000+00:00,0.0000125,-0.0001183569
1768456800021,2026-01-15T06:00:00.021000+00:00,0.0000125,-0.0000981392
1768460400057,2026-01-15T07:00:00.057000+00:00,0.0000125,-0.0000802104
1768464000029,2026-01-15T08:00:00.029000+00:00,0.0000125,-0.0000165136
1768467600023,2026-01-15T09:00:00.023000+00:00,0.0000125,-0.00008857
1768471200082,2026-01-15T10:00:00.082000+00:00,0.0000125,-0.0000168373
1768474800076,2026-01-15T11:00:00.076000+00:00,0.0000125,-0.000030854
1768478400028,2026-01-15T12:00:00.028000+00:00,0.0000125,-0.0000283769
1768482000044,2026-01-15T13:00:00.044000+00:00,0.0000125,-0.0000287423
1768485600054,2026-01-15T14:00:00.054000+00:00,0.0000125,-0.0000257821
1768489200001,2026-01-15T15:00:00.001000+00:00,0.0000125,-0.0000449955
1768492800020,2026-01-15T16:00:00.020000+00:00,0.0000125,-0.0000948037
1768496400067,2026-01-15T17:00:00.067000+00:00,0.0000125,-0.0000791295
1768500000062,2026-01-15T18:00:00.062000+00:00,0.0000125,-0.0000553058
1768503600003,2026-01-15T19:00:00.003000+00:00,0.0000125,-0.0000000236
1768507200057,2026-01-15T20:00:00.057000+00:00,0.0000125,-0.0000012393
1768510800062,2026-01-15T21:00:00.062000+00:00,0.0000125,-0.0000721536
1768514400033,2026-01-15T22:00:00.033000+00:00,0.0000125,-0.0000567946
1768518000000,2026-01-15T23:00:00+00:00,0.0000125,-0.0000557015
1768521600092,2026-01-16T00:00:00.092000+00:00,0.0000125,-0.0001272037
1768525200045,2026-01-16T01:00:00.045000+00:00,0.0000125,-0.0000770652
1768528800007,2026-01-16T02:00:00.007000+00:00,0.0000125,-0.0000858153
1768532400044,2026-01-16T03:00:00.044000+00:00,0.0000125,-0.0002149414
1768536000096,2026-01-16T04:00:00.096000+00:00,0.0000125,-0.0002344263
1768539600028,2026-01-16T05:00:00.028000+00:00,0.0000125,-0.0002638023
1768543200013,2026-01-16T06:00:00.013000+00:00,0.0000125,-0.0002018594
1768546800059,2026-01-16T07:00:00.059000+00:00,0.0000125,-0.0003027485
1768550400044,2026-01-16T08:00:00.044000+00:00,0.0000125,-0.0001669057
1768554000013,2026-01-16T09:00:00.013000+00:00,0.0000125,-0.0001397629
1768557600073,2026-01-16T10:00:00.073000+00:00,0.0000125,-0.000207773
1768561200003,2026-01-16T11:00:00.003000+00:00,0.0000125,-0.0001726179
1768564800005,2026-01-16T12:00:00.005000+00:00,0.0000125,-0.0001456081
1768568400060,2026-01-16T13:00:00.060000+00:00,0.0000125,-0.0001513248
1768572000084,2026-01-16T14:00:00.084000+00:00,0.0000125,-0.0001699478
1768575600051,2026-01-16T15:00:00.051000+00:00,0.0000125,-0.0001262532
1768579200040,2026-01-16T16:00:00.040000+00:00,0.0000125,0.0000991439
1768582800051,2026-01-16T17:00:00.051000+00:00,0.0000125,0.0001165264
1768586400045,2026-01-16T18:00:00.045000+00:00,0.0000125,0.0000137299
1768590000147,2026-01-16T19:00:00.147000+00:00,0.0000125,-0.0000027182
1768593600078,2026-01-16T20:00:00.078000+00:00,0.0000125,0.0001042233
1768597200092,2026-01-16T21:00:00.092000+00:00,0.0000125,0.0001034196
1768600800120,2026-01-16T22:00:00.120000+00:00,0.0000125,-0.0000130165
1768604400021,2026-01-16T23:00:00.021000+00:00,0.0000125,0.0000290108
1768608000037,2026-01-17T00:00:00.037000+00:00,0.0000125,0.0000064129
1768611600055,2026-01-17T01:00:00.055000+00:00,0.0000125,0.000008824
1768615200090,2026-01-17T02:00:00.090000+00:00,0.0000125,-0.0000163811
1768618800036,2026-01-17T03:00:00.036000+00:00,0.0000125,0.0000436012
1768622400003,2026-01-17T04:00:00.003000+00:00,0.0000125,0.0000068148
1768626000027,2026-01-17T05:00:00.027000+00:00,0.0000125,-0.0000856648
1768629600104,2026-01-17T06:00:00.104000+00:00,0.0000125,-0.0000653368
1768633200005,2026-01-17T07:00:00.005000+00:00,0.0000125,-0.0000500228
1768636800022,2026-01-17T08:00:00.022000+00:00,0.0000125,-0.0000772769
1768640400004,2026-01-17T09:00:00.004000+00:00,0.0000125,-0.000078129
1768644000039,2026-01-17T10:00:00.039000+00:00,0.0000125,-0.000026334
1768647600095,2026-01-17T11:00:00.095000+00:00,0.0000125,-0.0000881949
1768651200021,2026-01-17T12:00:00.021000+00:00,0.0000125,-0.0000915539
1768654800089,2026-01-17T13:00:00.089000+00:00,0.0000125,-0.0000307073
1768658400030,2026-01-17T14:00:00.030000+00:00,0.0000125,-0.0000554483
1768662000010,2026-01-17T15:00:00.010000+00:00,0.0000125,-0.0000222527
1768665600102,2026-01-17T16:00:00.102000+00:00,0.0000125,-0.0001523716
1768669200010,2026-01-17T17:00:00.010000+00:00,0.0000125,-0.0001803093
1768672800066,2026-01-17T18:00:00.066000+00:00,0.0000125,-0.0001708647
1768676400038,2026-01-17T19:00:00.038000+00:00,0.0000125,-0.0000611556
1768680000073,2026-01-17T20:00:00.073000+00:00,0.0000125,-0.0000260667
1768683600017,2026-01-17T21:00:00.017000+00:00,0.0000125,-0.0000586898
1768687200036,2026-01-17T22:00:00.036000+00:00,0.0000125,-0.0001454001
1768690800100,2026-01-17T23:00:00.100000+00:00,0.0000125,-0.0002619921
1768694400017,2026-01-18T00:00:00.017000+00:00,0.0000125,-0.0003054267
1768698000117,2026-01-18T01:00:00.117000+00:00,0.0000125,-0.0003100583
1768701600061,2026-01-18T02:00:00.061000+00:00,0.0000125,-0.0002965143
1768705200047,2026-01-18T03:00:00.047000+00:00,0.0000125,-0.0002331311
1768708800062,2026-01-18T04:00:00.062000+00:00,0.0000125,-0.0002358628
1768712400034,2026-01-18T05:00:00.034000+00:00,0.0000125,-0.0003040843
1768716000066,2026-01-18T06:00:00.066000+00:00,0.0000125,-0.0002241898
1768719600063,2026-01-18T07:00:00.063000+00:00,0.0000125,-0.0003326482
1768723200106,2026-01-18T08:00:00.106000+00:00,0.0000125,-0.0002434334
1768726800110,2026-01-18T09:00:00.110000+00:00,0.0000125,-0.0003509147
1768730400047,2026-01-18T10:00:00.047000+00:00,0.0000125,-0.0002689343
1768734000085,2026-01-18T11:00:00.085000+00:00,0.0000125,-0.0002726356
1768737600016,2026-01-18T12:00:00.016000+00:00,0.0000125,-0.0002790266
1768741200054,2026-01-18T13:00:00.054000+00:00,0.0000125,-0.0002327644
1768744800035,2026-01-18T14:00:00.035000+00:00,0.0000125,-0.0002481191
1768748400030,2026-01-18T15:00:00.030000+00:00,0.0000125,-0.0002713183
1768752000021,2026-01-18T16:00:00.021000+00:00,0.0000125,-0.000298107
1768755600040,2026-01-18T17:00:00.040000+00:00,0.0000125,-0.0002645338
1768759200067,2026-01-18T18:00:00.067000+00:00,0.0000125,-0.0002963371
1768762800018,2026-01-18T19:00:00.018000+00:00,0.0000125,-0.0002461845
1768766400055,2026-01-18T20:00:00.055000+00:00,0.0000125,-0.0002026656
1768770000024,2026-01-18T21:00:00.024000+00:00,0.0000125,-0.0001544853
1768773600042,2026-01-18T22:00:00.042000+00:00,0.0000125,-0.0001613116
1768777200113,2026-01-18T23:00:00.113000+00:00,0.0000125,-0.0001097733
1768780800034,2026-01-19T00:00:00.034000+00:00,0.0000125,-0.0002108206
1768784400098,2026-01-19T01:00:00.098000+00:00,0.0000052012,-0.0004583901
1768788000001,2026-01-19T02:00:00.001000+00:00,0.0000125,-0.0001772233
1768791600009,2026-01-19T03:00:00.009000+00:00,0.0000125,-0.000214556
1768795200051,2026-01-19T04:00:00.051000+00:00,0.0000125,-0.0002924929
1768798800000,2026-01-19T05:00:00+00:00,0.0000125,-0.0003856485
1768802400033,2026-01-19T06:00:00.033000+00:00,0.0000063353,-0.0004493174
1768806000014,2026-01-19T07:00:00.014000+00:00,0.000006135,-0.0004509203
1768809600026,2026-01-19T08:00:00.026000+00:00,0.0000125,-0.0003999031
1768813200012,2026-01-19T09:00:00.012000+00:00,0.0000125,-0.0001627303
1768816800012,2026-01-19T10:00:00.012000+00:00,0.0000125,-0.0000468801
1768820400094,2026-01-19T11:00:00.094000+00:00,0.0000125,-0.0000452073
1768824000000,2026-01-19T12:00:00+00:00,0.0000125,-0.0000374445
1768827600041,2026-01-19T13:00:00.041000+00:00,0.0000125,-0.0000476432
1768831200040,2026-01-19T14:00:00.040000+00:00,0.0000125,-0.0000408176
1768834800049,2026-01-19T15:00:00.049000+00:00,0.0000125,-0.0001097562
1768838400056,2026-01-19T16:00:00.056000+00:00,0.0000125,-0.0000408645
1768842000011,2026-01-19T17:00:00.011000+00:00,0.0000125,-0.0000231408
1768845600005,2026-01-19T18:00:00.005000+00:00,0.0000125,-0.0000289613
1768849200012,2026-01-19T19:00:00.012000+00:00,0.0000125,-0.0001027429
1768852800025,2026-01-19T20:00:00.025000+00:00,0.0000125,-0.0000967107
1768856400079,2026-01-19T21:00:00.079000+00:00,0.0000125,0.0000254635
1768860000033,2026-01-19T22:00:00.033000+00:00,0.0000125,-0.0000415324
1768863600040,2026-01-19T23:00:00.040000+00:00,0.0000125,-0.0001457163
1768867200007,2026-01-20T00:00:00.007000+00:00,-0.0000058556,-0.0005468448
1768870800011,2026-01-20T01:00:00.011000+00:00,0.000012304,-0.0004015678
1768874400057,2026-01-20T02:00:00.057000+00:00,0.0000125,-0.0003563296
1768878000001,2026-01-20T03:00:00.001000+00:00,0.0000125,-0.0003669527
1768881600167,2026-01-20T04:00:00.167000+00:00,0.0000092418,-0.0004260656
1768885200112,2026-01-20T05:00:00.112000+00:00,0.0000125,-0.0003973006
1768888800064,2026-01-20T06:00:00.064000+00:00,0.0000022444,-0.0004820445
1768892400110,2026-01-20T07:00:00.110000+00:00,-0.0000099989,-0.0005799914
1768896000010,2026-01-20T08:00:00.010000+00:00,-0.0000004085,-0.0005032683
1768899600079,2026-01-20T09:00:00.079000+00:00,0.0000013984,-0.0004888127
1768903200046,2026-01-20T10:00:00.046000+00:00,-0.0000031988,-0.0005255907
1768906800018,2026-01-20T11:00:00.018000+00:00,0.00000343,-0.0004725597
1768910400064,2026-01-20T12:00:00.064000+00:00,0.0000092448,-0.0004260412
1768914000054,2026-01-20T13:00:00.054000+00:00,0.0000087354,-0.0004301171
1768917600109,2026-01-20T14:00:00.109000+00:00,0.0000027643,-0.0004778859
1768921200061,2026-01-20T15:00:00.061000+00:00,0.0000035727,-0.0004714181
1768924800047,2026-01-20T16:00:00.047000+00:00,-0.0000008337,-0.0005066699
1768928400034,2026-01-20T17:00:00.034000+00:00,0.0000099901,-0.0004200793
1768932000037,2026-01-20T18:00:00.037000+00:00,0.0000125,-0.000286819
1768935600028,2026-01-20T19:00:00.028000+00:00,0.0000125,-0.0001207807
1768939200020,2026-01-20T20:00:00.020000+00:00,0.0000125,-0.0000953368
1768942800025,2026-01-20T21:00:00.025000+00:00,0.0000125,-0.0000263404
1768946400005,2026-01-20T22:00:00.005000+00:00,0.0000125,-0.0001929815
1768950000015,2026-01-20T23:00:00.015000+00:00,0.0000125,-0.0001827737
1768953600063,2026-01-21T00:00:00.063000+00:00,0.0000125,-0.0003077475
1768957200039,2026-01-21T01:00:00.039000+00:00,0.0000125,-0.0002896686
1768960800038,2026-01-21T02:00:00.038000+00:00,0.0000125,-0.000209147
1768964400143,2026-01-21T03:00:00.143000+00:00,0.0000125,-0.0002725376
1768968000034,2026-01-21T04:00:00.034000+00:00,0.0000125,-0.0001982175
1768971600057,2026-01-21T05:00:00.057000+00:00,0.0000125,-0.0002921893
1768975200014,2026-01-21T06:00:00.014000+00:00,0.0000125,-0.0003017963
1768978800016,2026-01-21T07:00:00.016000+00:00,0.0000125,-0.000267993
1768982400028,2026-01-21T08:00:00.028000+00:00,0.0000125,-0.0003161479
1768986000046,2026-01-21T09:00:00.046000+00:00,0.0000125,-0.0003918361
1768989600018,2026-01-21T10:00:00.018000+00:00,0.0000110604,-0.0004115168
1768993200027,2026-01-21T11:00:00.027000+00:00,0.0000081101,-0.0004351196
1768996800031,2026-01-21T12:00:00.031000+00:00,0.0000069132,-0.0004446944
1769000400094,2026-01-21T13:00:00.094000+00:00,-0.0000086071,-0.0005688566
1769004000007,2026-01-21T14:00:00.007000+00:00,0.0000125,-0.0003524939
1769007600012,2026-01-21T15:00:00.012000+00:00,0.0000125,-0.0003978416
1769011200016,2026-01-21T16:00:00.016000+00:00,0.0000027621,-0.000477903
1769014800079,2026-01-21T17:00:00.079000+00:00,-0.0000047258,-0.000537806
