open_time_ms,iso_utc,open,close
1786626000000,2026-08-13T13:00:00+00:00,1889.04000000,1890.39000000
1786629600000,2026-08-13T14:00:00+00:00,1890.39000000,1893.43000000
1786633200000,2026-08-13T15:00:00+00:00,1893.44000000,1880.01000000
1786636800000,2026-08-13T16:00:00+00:00,1880.01000000,1874.85000000
1786640400000,2026-08-13T17:00:00+00:00,1874.86000000,1876.98000000
1786644000000,2026-08-13T18:00:00+00:00,1876.98000000,1885.52000000
1786647600000,2026-08-13T19:00:00+00:00,1885.52000000,1887.41000000
1786651200000,2026-08-13T20:00:00+00:00,1887.41000000,1886.43000000
1786654800000,2026-08-13T21:00:00+00:00,1886.43000000,1888.76000000
1786658400000,2026-08-13T22:00:00+00:00,1888.77000000,1889.40000000
1786662000000,2026-08-13T23:00:00+00:00,1889.41000000,1886.15000000
1786665600000,2026-08-14T00:00:00+00:00,1886.16000000,1889.40000000
1786669200000,2026-08-14T01:00:00+00:00,1889.40000000,1889.41000000
1786672800000,2026-08-14T02:00:00+00:00,1889.41000000,1886.62000000
1786676400000,2026-08-14T03:00:00+00:00,1886.63000000,1883.00000000
1786680000000,2026-08-14T04:00:00+00:00,1883.00000000,1884.77000000
1786683600000,2026-08-14T05:00:00+00:00,1884.78000000,1884.07000000
1786687200000,2026-08-14T06:00:00+00:00,1884.07000000,1872.85000000
1786690800000,2026-08-14T07:00:00+00:00,1872.86000000,1873.40000000
1786694400000,2026-08-14T08:00:00+00:00,1873.40000000,1878.71000000
1786698000000,2026-08-14T09:00:00+00:00,1878.72000000,1873.22000000
1786701600000,2026-08-14T10:00:00+00:00,1873.21000000,1876.19000000
1786705200000,2026-08-14T11:00:00+00:00,1876.18000000,1878.20000000
1786708800000,2026-08-14T12:00:00+00:00,1878.20000000,1873.51000000
1786712400000,2026-08-14T13:00:00+00:00,1873.51000000,1869.97000000
1786716000000,2026-08-14T14:00:00+00:00,1869.98000000,1866.93000000
1786719600000,2026-08-14T15:00:00+00:00,1866.94000000,1881.56000000
1786723200000,2026-08-14T16:00:00+00:00,1881.56000000,1885.41000000
1786726800000,2026-08-14T17:00:00+00:00,1885.41000000,1878.57000000
1786730400000,2026-08-14T18:00:00+00:00,1878.57000000,1875.76000000
1786734000000,2026-08-14T19:00:00+00:00,1875.75000000,1880.89000000
1786737600000,2026-08-14T20:00:00+00:00,1880.89000000,1880.42000000
1786741200000,2026-08-14T21:00:00+00:00,1880.42000000,1879.44000000
1786744800000,2026-08-14T22:00:00+00:00,1879.43000000,1879.77000000
1786748400000,2026-08-14T23:00:00+00:00,1879.77000000,1882.20000000
1786752000000,2026-08-15T00:00:00+00:00,1882.20000000,1882.41000000
1786755600000,2026-08-15T01:00:00+00:00,1882.41000000,1884.00000000
1786759200000,2026-08-15T02:00:00+00:00,1884.00000000,1884.94000000
1786762800000,2026-08-15T03:00:00+00:00,1884.94000000,1882.68000000
1786766400000,2026-08-15T04:00:00+00:00,1882.69000000,1884.37000000
1786770000000,2026-08-15T05:00:00+00:00,1884.38000000,1880.66000000
1786773600000,2026-08-15T06:00:00+00:00,1880.67000000,1882.16000000
1786777200000,2026-08-15T07:00:00+00:00,1882.17000000,1880.40000000
1786780800000,2026-08-15T08:00:00+00:00,1880.40000000,1877.05000000
1786784400000,2026-08-15T09:00:00+00:00,1877.04000000,1880.44000000
1786788000000,2026-08-15T10:00:00+00:00,1880.45000000,1881.01000000
1786791600000,2026-08-15T11:00:00+00:00,1881.00000000,1879.49000000
1786795200000,2026-08-15T12:00:00+00:00,1879.49000000,1883.86000000
1786798800000,2026-08-15T13:00:00+00:00,1883.86000000,1883.86000000
1786802400000,2026-08-15T14:00:00+00:00,1883.85000000,1883.56000000
1786806000000,2026-08-15T15:00:00+00:00,1883.55000000,1884.91000000
1786809600000,2026-08-15T16:00:00+00:00,1884.92000000,1884.98000000
1786813200000,2026-08-15T17:00:00+00:00,1884.98000000,1884.49000000
1786816800000,2026-08-15T18:00:00+00:00,1884.49000000,1882.82000000
1786820400000,2026-08-15T19:00:00+00:00,1882.82000000,1884.55000000
1786824000000,2026-08-15T20:00:00+00:00,1884.55000000,1883.42000000
1786827600000,2026-08-15T21:00:00+00:00,1883.41000000,1885.17000000
1786831200000,2026-08-15T22:00:00+00:00,1885.16000000,1884.84000000
1786834800000,2026-08-15T23:00:00+00:00,1884.84000000,1882.64000000
1786838400000,2026-08-16T00:00:00+00:00,1882.64000000,1882.57000000
1786842000000,2026-08-16T01:00:00+00:00,1882.57000000,1880.54000000
1786845600000,2026-08-16T02:00:00+00:00,1880.54000000,1883.71000000
1786849200000,2026-08-16T03:00:00+00:00,1883.71000000,1883.30000000
1786852800000,2026-08-16T04:00:00+00:00,1883.31000000,1881.70000000
1786856400000,2026-08-16T05:00:00+00:00,1881.70000000,1879.81000000
1786860000000,2026-08-16T06:00:00+00:00,1879.82000000,1880.58000000
1786863600000,2026-08-16T07:00:00+00:00,1880.58000000,1881.54000000
1786867200000,2026-08-16T08:00:00+00:00,1881.54000000,1880.94000000
1786870800000,2026-08-16T09:00:00+00:00,1880.94000000,1880.43000000
1786874400000,2026-08-16T10:00:00+00:00,1880.42000000,1880.79000000
1786878000000,2026-08-16T11:00:00+00:00,1880.80000000,1880.94000000
1786881600000,2026-08-16T12:00:00+00:00,1880.94000000,1879.83000000
1786885200000,2026-08-16T13:00:00+00:00,1879.82000000,1881.96000000
1786888800000,2026-08-16T14:00:00+00:00,1881.96000000,1883.50000000
1786892400000,2026-08-16T15:00:00+00:00,1883.51000000,1884.06000000
1786896000000,2026-08-16T16:00:00+00:00,1884.06000000,1889.58000000
1786899600000,2026-08-16T17:00:00+00:00,1889.59000000,1885.17000000
1786903200000,2026-08-16T18:00:00+00:00,1885.18000000,1885.49000000
1786906800000,2026-08-16T19:00:00+00:00,1885.49000000,1885.83000000
1786910400000,2026-08-16T20:00:00+00:00,1885.83000000,1882.00000000
1786914000000,2026-08-16T21:00:00+00:00,1881.99000000,1875.56000000
1786917600000,2026-08-16T22:00:00+00:00,1875.55000000,1876.05000000
1786921200000,2026-08-16T23:00:00+00:00,1876.05000000,1876.00000000
1786924800000,2026-08-17T00:00:00+00:00,1876.01000000,1878.93000000
1786928400000,2026-08-17T01:00:00+00:00,1878.92000000,1891.65000000
1786932000000,2026-08-17T02:00:00+00:00,1891.66000000,1902.36000000
1786935600000,2026-08-17T03:00:00+00:00,1902.35000000,1900.92000000
1786939200000,2026-08-17T04:00:00+00:00,1900.93000000,1903.34000000
1786942800000,2026-08-17T05:00:00+00:00,1903.33000000,1899.65000000
1786946400000,2026-08-17T06:00:00+00:00,1899.66000000,1907.05000000
1786950000000,2026-08-17T07:00:00+00:00,1907.06000000,1900.93000000
1786953600000,2026-08-17T08:00:00+00:00,1900.93000000,1894.43000000
1786957200000,2026-08-17T09:00:00+00:00,1894.44000000,1894.02000000
1786960800000,2026-08-17T10:00:00+00:00,1894.02000000,1907.16000000
1786964400000,2026-08-17T11:00:00+00:00,1907.15000000,1904.46000000
1786968000000,2026-08-17T12:00:00+00:00,1904.46000000,1899.22000000
1786971600000,2026-08-17T13:00:00+00:00,1899.22000000,1904.92000000
1786975200000,2026-08-17T14:00:00+00:00,1904.92000000,1909.61000000
1786978800000,2026-08-17T15:00:00+00:00,1909.61000000,1913.22000000
1786982400000,2026-08-17T16:00:00+00:00,1913.22000000,1907.22000000
1786986000000,2026-08-17T17:00:00+00:00,1907.21000000,1908.91000000
1786989600000,2026-08-17T18:00:00+00:00,1908.90000000,1910.01000000
1786993200000,2026-08-17T19:00:00+00:00,1910.00000000,1907.25000000
1786996800000,2026-08-17T20:00:00+00:00,1907.24000000,1906.73000000
1787000400000,2026-08-17T21:00:00+00:00,1906.73000000,1906.35000000
1787004000000,2026-08-17T22:00:00+00:00,1906.35000000,1904.55000000
1787007600000,2026-08-17T23:00:00+00:00,1904.56000000,1913.60000000
1787011200000,2026-08-18T00:00:00+00:00,1913.59000000,1910.11000000
1787014800000,2026-08-18T01:00:00+00:00,1910.12000000,1901.54000000
1787018400000,2026-08-18T02:00:00+00:00,1901.53000000,1893.19000000
1787022000000,2026-08-18T03:00:00+00:00,1893.19000000,1894.69000000
1787025600000,2026-08-18T04:00:00+00:00,1894.68000000,1896.66000000
1787029200000,2026-08-18T05:00:00+00:00,1896.66000000,1895.63000000
1787032800000,2026-08-18T06:00:00+00:00,1895.62000000,1902.83000000
1787036400000,2026-08-18T07:00:00+00:00,1902.84000000,1898.84000000
1787040000000,2026-08-18T08:00:00+00:00,1898.83000000,1900.30000000
1787043600000,2026-08-18T09:00:00+00:00,1900.31000000,1896.93000000
1787047200000,2026-08-18T10:00:00+00:00,1896.93000000,1898.02000000
1787050800000,2026-08-18T11:00:00+00:00,1898.01000000,1903.11000000
1787054400000,2026-08-18T12:00:00+00:00,1903.12000000,1899.48000000
1787058000000,2026-08-18T13:00:00+00:00,1899.48000000,1897.84000000
1787061600000,2026-08-18T14:00:00+00:00,1897.84000000,1911.02000000
1787065200000,2026-08-18T15:00:00+00:00,1911.03000000,1917.70000000
1787068800000,2026-08-18T16:00:00+00:00,1917.71000000,1918.47000000
1787072400000,2026-08-18T17:00:00+00:00,1918.47000000,1911.38000000
1787076000000,2026-08-18T18:00:00+00:00,1911.38000000,1916.60000000
1787079600000,2026-08-18T19:00:00+00:00,1916.60000000,1913.28000000
1787083200000,2026-08-18T20:00:00+00:00,1913.28000000,1913.02000000
1787086800000,2026-08-18T21:00:00+00:00,1913.01000000,1912.22000000
1787090400000,2026-08-18T22:00:00+00:00,1912.21000000,1913.42000000
1787094000000,2026-08-18T23:00:00+00:00,1913.42000000,1917.85000000
1787097600000,2026-08-19T00:00:00+00:00,1917.85000000,1913.62000000
1787101200000,2026-08-19T01:00:00+00:00,1913.62000000,1913.68000000
1787104800000,2026-08-19T02:00:00+00:00,1913.68000000,1907.70000000
1787108400000,2026-08-19T03:00:00+00:00,1907.71000000,1912.15000000
1787112000000,2026-08-19T04:00:00+00:00,1912.15000000,1910.85000000
1787115600000,2026-08-19T05:00:00+00:00,1910.84000000,1910.27000000
1787119200000,2026-08-19T06:00:00+00:00,1910.28000000,1917.63000000
1787122800000,2026-08-19T07:00:00+00:00,1917.64000000,1916.01000000
1787126400000,2026-08-19T08:00:00+00:00,1916.01000000,1921.52000000
1787130000000,2026-08-19T09:00:00+00:00,1921.52000000,1919.30000000
1787133600000,2026-08-19T10:00:00+00:00,1919.30000000,1920.22000000
1787137200000,2026-08-19T11:00:00+00:00,1920.23000000,1923.06000000
1787140800000,2026-08-19T12:00:00+00:00,1923.06000000,1937.21000000
1787144400000,2026-08-19T13:00:00+00:00,1937.21000000,1932.90000000
1787148000000,2026-08-19T14:00:00+00:00,1932.91000000,1970.60000000
1787151600000,2026-08-19T15:00:00+00:00,1970.61000000,2085.83000000
1787155200000,2026-08-19T16:00:00+00:00,2085.83000000,2089.55000000
1787158800000,2026-08-19T17:00:00+00:00,2089.55000000,2091.02000000
1787162400000,2026-08-19T18:00:00+00:00,2091.03000000,2091.93000000
1787166000000,2026-08-19T19:00:00+00:00,2091.92000000,2102.02000000
1787169600000,2026-08-19T20:00:00+00:00,2102.02000000,2218.12000000
1787173200000,2026-08-19T21:00:00+00:00,2218.13000000,2286.00000000
1787176800000,2026-08-19T22:00:00+00:00,2286.00000000,2249.99000000
1787180400000,2026-08-19T23:00:00+00:00,2250.00000000,2252.80000000
1787184000000,2026-08-20T00:00:00+00:00,2252.81000000,2262.24000000
1787187600000,2026-08-20T01:00:00+00:00,2262.24000000,2266.66000000
1787191200000,2026-08-20T02:00:00+00:00,2266.66000000,2251.89000000
1787194800000,2026-08-20T03:00:00+00:00,2251.88000000,2251.21000000
1787198400000,2026-08-20T04:00:00+00:00,2251.21000000,2250.28000000
1787202000000,2026-08-20T05:00:00+00:00,2250.27000000,2248.36000000
1787205600000,2026-08-20T06:00:00+00:00,2248.36000000,2262.76000000
1787209200000,2026-08-20T07:00:00+00:00,2262.77000000,2251.81000000
1787212800000,2026-08-20T08:00:00+00:00,2251.81000000,2282.25000000
1787216400000,2026-08-20T09:00:00+00:00,2282.26000000,2278.56000000
1787220000000,2026-08-20T10:00:00+00:00,2278.56000000,2287.00000000
1787223600000,2026-08-20T11:00:00+00:00,2286.99000000,2296.58000000
1787227200000,2026-08-20T12:00:00+00:00,2296.59000000,2290.23000000
1787230800000,2026-08-20T13:00:00+00:00,2290.23000000,2276.91000000
1787234400000,2026-08-20T14:00:00+00:00,2276.92000000,2281.24000000
1787238000000,2026-08-20T15:00:00+00:00,2281.24000000,2326.41000000
1787241600000,2026-08-20T16:00:00+00:00,2326.40000000,2344.48000000
1787245200000,2026-08-20T17:00:00+00:00,2344.48000000,2344.26000000
1787248800000,2026-08-20T18:00:00+00:00,2344.25000000,2316.38000000
1787252400000,2026-08-20T19:00:00+00:00,2316.37000000,2323.77000000
1787256000000,2026-08-20T20:00:00+00:00,2323.78000000,2318.58000000
1787259600000,2026-08-20T21:00:00+00:00,2318.58000000,2318.81000000
1787263200000,2026-08-20T22:00:00+00:00,2318.81000000,2314.42000000
1787266800000,2026-08-20T23:00:00+00:00,2314.42000000,2326.82000000
1787270400000,2026-08-21T00:00:00+00:00,2326.83000000,2340.82000000
1787274000000,2026-08-21T01:00:00+00:00,2340.82000000,2359.37000000
1787277600000,2026-08-21T02:00:00+00:00,2359.37000000,2345.75000000
1787281200000,2026-08-21T03:00:00+00:00,2345.75000000,2341.04000000
1787284800000,2026-08-21T04:00:00+00:00,2341.05000000,2354.42000000
1787288400000,2026-08-21T05:00:00+00:00,2354.43000000,2368.42000000
1787292000000,2026-08-21T06:00:00+00:00,2368.42000000,2372.47000000
1787295600000,2026-08-21T07:00:00+00:00,2372.48000000,2371.66000000
1787299200000,2026-08-21T08:00:00+00:00,2371.67000000,2444.20000000
1787302800000,2026-08-21T09:00:00+00:00,2444.20000000,2404.00000000
1787306400000,2026-08-21T10:00:00+00:00,2404.00000000,2395.33000000
1787310000000,2026-08-21T11:00:00+00:00,2395.32000000,2370.47000000
1787313600000,2026-08-21T12:00:00+00:00,2370.48000000,2388.62000000
1787317200000,2026-08-21T13:00:00+00:00,2388.62000000,2387.65000000
1787320800000,2026-08-21T14:00:00+00:00,2387.65000000,2393.67000000
1787324400000,2026-08-21T15:00:00+00:00,2393.67000000,2393.65000000
1787328000000,2026-08-21T16:00:00+00:00,2393.64000000,2405.97000000
1787331600000,2026-08-21T17:00:00+00:00,2405.97000000,2423.61000000
1787335200000,2026-08-21T18:00:00+00:00,2423.61000000,2420.71000000
1787338800000,2026-08-21T19:00:00+00:00,2420.72000000,2413.55000000
1787342400000,2026-08-21T20:00:00+00:00,2413.54000000,2441.05000000
1787346000000,2026-08-21T21:00:00+00:00,2441.05000000,2513.27000000
1787349600000,2026-08-21T22:00:00+00:00,2513.26000000,2521.89000000
1787353200000,2026-08-21T23:00:00+00:00,2521.89000000,2516.30000000
1787356800000,2026-08-22T00:00:00+00:00,2516.31000000,2522.44000000
1787360400000,2026-08-22T01:00:00+00:00,2522.44000000,2506.99000000
1787364000000,2026-08-22T02:00:00+00:00,2506.99000000,2516.02000000
1787367600000,2026-08-22T03:00:00+00:00,2516.02000000,2515.06000000
1787371200000,2026-08-22T04:00:00+00:00,2515.06000000,2514.43000000
1787374800000,2026-08-22T05:00:00+00:00,2514.43000000,2439.95000000
1787378400000,2026-08-22T06:00:00+00:00,2439.95000000,2437.78000000
1787382000000,2026-08-22T07:00:00+00:00,2437.79000000,2433.31000000
1787385600000,2026-08-22T08:00:00+00:00,2433.32000000,2425.74000000
1787389200000,2026-08-22T09:00:00+00:00,2425.74000000,2421.93000000
1787392800000,2026-08-22T10:00:00+00:00,2421.93000000,2412.73000000
1787396400000,2026-08-22T11:00:00+00:00,2412.73000000,2423.93000000
1787400000000,2026-08-22T12:00:00+00:00,2423.92000000,2428.12000000
1787403600000,2026-08-22T13:00:00+00:00,2428.11000000,2430.09000000
1787407200000,2026-08-22T14:00:00+00:00,2430.09000000,2413.94000000
1787410800000,2026-08-22T15:00:00+00:00,2413.93000000,2410.90000000
1787414400000,2026-08-22T16:00:00+00:00,2410.89000000,2422.63000000
1787418000000,2026-08-22T17:00:00+00:00,2422.64000000,2426.32000000
1787421600000,2026-08-22T18:00:00+00:00,2426.33000000,2427.13000000
1787425200000,2026-08-22T19:00:00+00:00,2427.13000000,2439.41000000
1787428800000,2026-08-22T20:00:00+00:00,2439.41000000,2431.84000000
1787432400000,2026-08-22T21:00:00+00:00,2431.83000000,2407.54000000
1787436000000,2026-08-22T22:00:00+00:00,2407.54000000,2414.16000000
1787439600000,2026-08-22T23:00:00+00:00,2414.17000000,2422.60000000
1787443200000,2026-08-23T00:00:00+00:00,2422.60000000,2430.96000000
1787446800000,2026-08-23T01:00:00+00:00,2430.96000000,2423.25000000
1787450400000,2026-08-23T02:00:00+00:00,2423.26000000,2416.95000000
1787454000000,2026-08-23T03:00:00+00:00,2416.96000000,2413.98000000
1787457600000,2026-08-23T04:00:00+00:00,2413.98000000,2378.66000000
1787461200000,2026-08-23T05:00:00+00:00,2378.67000000,2372.99000000
1787464800000,2026-08-23T06:00:00+00:00,2372.99000000,2389.99000000
1787468400000,2026-08-23T07:00:00+00:00,2389.99000000,2389.02000000
1787472000000,2026-08-23T08:00:00+00:00,2389.01000000,2412.46000000
1787475600000,2026-08-23T09:00:00+00:00,2412.45000000,2411.20000000
1787479200000,2026-08-23T10:00:00+00:00,2411.20000000,2415.15000000
1787482800000,2026-08-23T11:00:00+00:00,2415.15000000,2433.68000000
1787486400000,2026-08-23T12:00:00+00:00,2433.67000000,2427.05000000
1787490000000,2026-08-23T13:00:00+00:00,2427.05000000,2459.75000000
1787493600000,2026-08-23T14:00:00+00:00,2459.75000000,2438.95000000
1787497200000,2026-08-23T15:00:00+00:00,2438.95000000,2438.62000000
1787500800000,2026-08-23T16:00:00+00:00,2438.61000000,2450.56000000
1787504400000,2026-08-23T17:00:00+00:00,2450.56000000,2440.12000000
1787508000000,2026-08-23T18:00:00+00:00,2440.11000000,2448.68000000
1787511600000,2026-08-23T19:00:00+00:00,2448.68000000,2444.96000000
1787515200000,2026-08-23T20:00:00+00:00,2444.95000000,2450.48000000
1787518800000,2026-08-23T21:00:00+00:00,2450.48000000,2469.97000000
1787522400000,2026-08-23T22:00:00+00:00,2469.96000000,2455.05000000
1787526000000,2026-08-23T23:00:00+00:00,2455.04000000,2463.41000000
1787529600000,2026-08-24T00:00:00+00:00,2463.42000000,2465.11000000
1787533200000,2026-08-24T01:00:00+00:00,2465.11000000,2429.40000000
1787536800000,2026-08-24T02:00:00+00:00,2429.40000000,2443.78000000
1787540400000,2026-08-24T03:00:00+00:00,2443.78000000,2430.64000000
1787544000000,2026-08-24T04:00:00+00:00,2430.65000000,2438.08000000
1787547600000,2026-08-24T05:00:00+00:00,2438.07000000,2448.92000000
1787551200000,2026-08-24T06:00:00+00:00,2448.92000000,2456.50000000
1787554800000,2026-08-24T07:00:00+00:00,2456.50000000,2454.64000000
1787558400000,2026-08-24T08:00:00+00:00,2454.67000000,2454.84000000
1787562000000,2026-08-24T09:00:00+00:00,2454.84000000,2463.08000000
1787565600000,2026-08-24T10:00:00+00:00,2463.07000000,2465.20000000
1787569200000,2026-08-24T11:00:00+00:00,2465.20000000,2494.18000000
1787572800000,2026-08-24T12:00:00+00:00,2494.18000000,2512.54000000
1787576400000,2026-08-24T13:00:00+00:00,2512.54000000,2493.83000000
1787580000000,2026-08-24T14:00:00+00:00,2493.83000000,2516.16000000
1787583600000,2026-08-24T15:00:00+00:00,2516.16000000,2487.99000000
1787587200000,2026-08-24T16:00:00+00:00,2487.99000000,2478.43000000
1787590800000,2026-08-24T17:00:00+00:00,2478.43000000,2468.97000000
1787594400000,2026-08-24T18:00:00+00:00,2468.97000000,2473.84000000
1787598000000,2026-08-24T19:00:00+00:00,2473.85000000,2471.40000000
1787601600000,2026-08-24T20:00:00+00:00,2471.48000000,2475.16000000
1787605200000,2026-08-24T21:00:00+00:00,2475.16000000,2483.56000000
1787608800000,2026-08-24T22:00:00+00:00,2483.56000000,2474.26000000
1787612400000,2026-08-24T23:00:00+00:00,2474.27000000,2482.31000000
1787616000000,2026-08-25T00:00:00+00:00,2482.31000000,2493.61000000
