open_time_ms,iso_utc,open,close
1786755600000,2026-08-15T01:00:00+00:00,9.08800000,9.31900000
1786759200000,2026-08-15T02:00:00+00:00,9.31900000,9.72500000
1786762800000,2026-08-15T03:00:00+00:00,9.72500000,9.58000000
1786766400000,2026-08-15T04:00:00+00:00,9.58000000,9.45500000
1786770000000,2026-08-15T05:00:00+00:00,9.45500000,9.48200000
1786773600000,2026-08-15T06:00:00+00:00,9.48100000,9.41900000
1786777200000,2026-08-15T07:00:00+00:00,9.41800000,9.33800000
1786780800000,2026-08-15T08:00:00+00:00,9.33800000,9.28400000
1786784400000,2026-08-15T09:00:00+00:00,9.28400000,9.31900000
1786788000000,2026-08-15T10:00:00+00:00,9.32000000,9.34200000
1786791600000,2026-08-15T11:00:00+00:00,9.34100000,9.31200000
1786795200000,2026-08-15T12:00:00+00:00,9.31100000,9.46400000
1786798800000,2026-08-15T13:00:00+00:00,9.46300000,9.47300000
1786802400000,2026-08-15T14:00:00+00:00,9.47300000,9.48700000
1786806000000,2026-08-15T15:00:00+00:00,9.48700000,9.51200000
1786809600000,2026-08-15T16:00:00+00:00,9.51200000,9.61400000
1786813200000,2026-08-15T17:00:00+00:00,9.61400000,9.55600000
1786816800000,2026-08-15T18:00:00+00:00,9.55600000,9.55000000
1786820400000,2026-08-15T19:00:00+00:00,9.55100000,9.58700000
1786824000000,2026-08-15T20:00:00+00:00,9.58700000,9.56200000
1786827600000,2026-08-15T21:00:00+00:00,9.56300000,9.57600000
1786831200000,2026-08-15T22:00:00+00:00,9.57600000,9.53200000
1786834800000,2026-08-15T23:00:00+00:00,9.53100000,9.47000000
1786838400000,2026-08-16T00:00:00+00:00,9.47000000,9.43700000
1786842000000,2026-08-16T01:00:00+00:00,9.43700000,9.50000000
1786845600000,2026-08-16T02:00:00+00:00,9.50000000,9.48300000
1786849200000,2026-08-16T03:00:00+00:00,9.48300000,9.40000000
1786852800000,2026-08-16T04:00:00+00:00,9.39900000,9.38900000
1786856400000,2026-08-16T05:00:00+00:00,9.38800000,9.36900000
1786860000000,2026-08-16T06:00:00+00:00,9.36900000,9.33800000
1786863600000,2026-08-16T07:00:00+00:00,9.33800000,9.37900000
1786867200000,2026-08-16T08:00:00+00:00,9.37800000,9.44000000
1786870800000,2026-08-16T09:00:00+00:00,9.44000000,9.40900000
1786874400000,2026-08-16T10:00:00+00:00,9.40900000,9.40100000
1786878000000,2026-08-16T11:00:00+00:00,9.40200000,9.41500000
1786881600000,2026-08-16T12:00:00+00:00,9.41600000,9.33600000
1786885200000,2026-08-16T13:00:00+00:00,9.33600000,9.32500000
1786888800000,2026-08-16T14:00:00+00:00,9.32600000,9.35400000
1786892400000,2026-08-16T15:00:00+00:00,9.35400000,9.39300000
1786896000000,2026-08-16T16:00:00+00:00,9.39300000,9.39000000
1786899600000,2026-08-16T17:00:00+00:00,9.39000000,9.43800000
1786903200000,2026-08-16T18:00:00+00:00,9.43900000,9.40300000
1786906800000,2026-08-16T19:00:00+00:00,9.40300000,9.46500000
1786910400000,2026-08-16T20:00:00+00:00,9.46500000,9.44400000
1786914000000,2026-08-16T21:00:00+00:00,9.44500000,9.39300000
1786917600000,2026-08-16T22:00:00+00:00,9.39200000,9.37700000
1786921200000,2026-08-16T23:00:00+00:00,9.37800000,9.39000000
1786924800000,2026-08-17T00:00:00+00:00,9.39000000,9.41000000
1786928400000,2026-08-17T01:00:00+00:00,9.41000000,9.49100000
1786932000000,2026-08-17T02:00:00+00:00,9.49100000,9.53100000
1786935600000,2026-08-17T03:00:00+00:00,9.53200000,9.48800000
1786939200000,2026-08-17T04:00:00+00:00,9.48900000,9.46900000
1786942800000,2026-08-17T05:00:00+00:00,9.46800000,9.41100000
1786946400000,2026-08-17T06:00:00+00:00,9.41100000,9.46200000
1786950000000,2026-08-17T07:00:00+00:00,9.46300000,9.40900000
1786953600000,2026-08-17T08:00:00+00:00,9.40900000,9.39200000
1786957200000,2026-08-17T09:00:00+00:00,9.39200000,9.42200000
1786960800000,2026-08-17T10:00:00+00:00,9.42300000,9.50500000
1786964400000,2026-08-17T11:00:00+00:00,9.50500000,9.51600000
1786968000000,2026-08-17T12:00:00+00:00,9.51600000,9.54800000
1786971600000,2026-08-17T13:00:00+00:00,9.54800000,9.49000000
1786975200000,2026-08-17T14:00:00+00:00,9.49100000,9.53200000
1786978800000,2026-08-17T15:00:00+00:00,9.53300000,9.52100000
1786982400000,2026-08-17T16:00:00+00:00,9.52200000,9.56300000
1786986000000,2026-08-17T17:00:00+00:00,9.56400000,9.50200000
1786989600000,2026-08-17T18:00:00+00:00,9.50100000,9.47900000
1786993200000,2026-08-17T19:00:00+00:00,9.48000000,9.49600000
1786996800000,2026-08-17T20:00:00+00:00,9.49700000,9.51100000
1787000400000,2026-08-17T21:00:00+00:00,9.51200000,9.48900000
1787004000000,2026-08-17T22:00:00+00:00,9.48900000,9.49500000
1787007600000,2026-08-17T23:00:00+00:00,9.49500000,9.54300000
1787011200000,2026-08-18T00:00:00+00:00,9.54300000,9.51200000
1787014800000,2026-08-18T01:00:00+00:00,9.51300000,9.44000000
1787018400000,2026-08-18T02:00:00+00:00,9.44000000,9.36800000
1787022000000,2026-08-18T03:00:00+00:00,9.36800000,9.42300000
1787025600000,2026-08-18T04:00:00+00:00,9.42300000,9.42300000
1787029200000,2026-08-18T05:00:00+00:00,9.42300000,9.43600000
1787032800000,2026-08-18T06:00:00+00:00,9.43500000,9.44100000
1787036400000,2026-08-18T07:00:00+00:00,9.44200000,9.43400000
1787040000000,2026-08-18T08:00:00+00:00,9.43400000,9.45600000
1787043600000,2026-08-18T09:00:00+00:00,9.45500000,9.46700000
1787047200000,2026-08-18T10:00:00+00:00,9.46700000,9.46000000
1787050800000,2026-08-18T11:00:00+00:00,9.45900000,9.44500000
1787054400000,2026-08-18T12:00:00+00:00,9.44400000,9.43400000
1787058000000,2026-08-18T13:00:00+00:00,9.43400000,9.42700000
1787061600000,2026-08-18T14:00:00+00:00,9.42700000,9.46100000
1787065200000,2026-08-18T15:00:00+00:00,9.46100000,9.48000000
1787068800000,2026-08-18T16:00:00+00:00,9.48000000,9.52200000
1787072400000,2026-08-18T17:00:00+00:00,9.52200000,9.45700000
1787076000000,2026-08-18T18:00:00+00:00,9.45800000,9.51600000
1787079600000,2026-08-18T19:00:00+00:00,9.51700000,9.50300000
1787083200000,2026-08-18T20:00:00+00:00,9.50300000,9.47600000
1787086800000,2026-08-18T21:00:00+00:00,9.47500000,9.50400000
1787090400000,2026-08-18T22:00:00+00:00,9.50400000,9.48400000
1787094000000,2026-08-18T23:00:00+00:00,9.48300000,9.53800000
1787097600000,2026-08-19T00:00:00+00:00,9.53900000,9.49600000
1787101200000,2026-08-19T01:00:00+00:00,9.49500000,9.50800000
1787104800000,2026-08-19T02:00:00+00:00,9.50800000,9.54000000
1787108400000,2026-08-19T03:00:00+00:00,9.54100000,9.70500000
1787112000000,2026-08-19T04:00:00+00:00,9.70400000,9.59200000
1787115600000,2026-08-19T05:00:00+00:00,9.59200000,9.61200000
1787119200000,2026-08-19T06:00:00+00:00,9.61100000,9.68000000
1787122800000,2026-08-19T07:00:00+00:00,9.68100000,9.69900000
1787126400000,2026-08-19T08:00:00+00:00,9.69800000,9.79000000
1787130000000,2026-08-19T09:00:00+00:00,9.79000000,9.73800000
1787133600000,2026-08-19T10:00:00+00:00,9.73800000,9.79500000
1787137200000,2026-08-19T11:00:00+00:00,9.79400000,9.76900000
1787140800000,2026-08-19T12:00:00+00:00,9.76800000,9.75200000
1787144400000,2026-08-19T13:00:00+00:00,9.75100000,9.68100000
1787148000000,2026-08-19T14:00:00+00:00,9.68000000,9.77200000
1787151600000,2026-08-19T15:00:00+00:00,9.77300000,9.92200000
1787155200000,2026-08-19T16:00:00+00:00,9.92300000,9.93300000
1787158800000,2026-08-19T17:00:00+00:00,9.93400000,9.98200000
1787162400000,2026-08-19T18:00:00+00:00,9.98300000,9.99100000
1787166000000,2026-08-19T19:00:00+00:00,9.99100000,10.11700000
1787169600000,2026-08-19T20:00:00+00:00,10.11800000,10.58300000
1787173200000,2026-08-19T21:00:00+00:00,10.58300000,10.74100000
1787176800000,2026-08-19T22:00:00+00:00,10.74200000,10.57400000
1787180400000,2026-08-19T23:00:00+00:00,10.57500000,10.55700000
1787184000000,2026-08-20T00:00:00+00:00,10.55700000,10.53600000
1787187600000,2026-08-20T01:00:00+00:00,10.53600000,10.53900000
1787191200000,2026-08-20T02:00:00+00:00,10.53900000,10.50900000
1787194800000,2026-08-20T03:00:00+00:00,10.50800000,10.44200000
1787198400000,2026-08-20T04:00:00+00:00,10.44200000,10.44700000
1787202000000,2026-08-20T05:00:00+00:00,10.44600000,10.45800000
1787205600000,2026-08-20T06:00:00+00:00,10.45900000,10.59000000
1787209200000,2026-08-20T07:00:00+00:00,10.59000000,10.54800000
1787212800000,2026-08-20T08:00:00+00:00,10.54800000,10.65900000
1787216400000,2026-08-20T09:00:00+00:00,10.66000000,10.58400000
1787220000000,2026-08-20T10:00:00+00:00,10.58300000,10.70100000
1787223600000,2026-08-20T11:00:00+00:00,10.70000000,10.66700000
1787227200000,2026-08-20T12:00:00+00:00,10.66700000,10.59600000
1787230800000,2026-08-20T13:00:00+00:00,10.59700000,10.60100000
1787234400000,2026-08-20T14:00:00+00:00,10.60100000,10.55200000
1787238000000,2026-08-20T15:00:00+00:00,10.55100000,10.71400000
1787241600000,2026-08-20T16:00:00+00:00,10.71500000,10.77300000
1787245200000,2026-08-20T17:00:00+00:00,10.77400000,10.78700000
1787248800000,2026-08-20T18:00:00+00:00,10.78800000,10.62600000
1787252400000,2026-08-20T19:00:00+00:00,10.62500000,10.65700000
1787256000000,2026-08-20T20:00:00+00:00,10.65700000,10.62400000
1787259600000,2026-08-20T21:00:00+00:00,10.62300000,10.57300000
1787263200000,2026-08-20T22:00:00+00:00,10.57400000,10.62400000
1787266800000,2026-08-20T23:00:00+00:00,10.62300000,10.69200000
1787270400000,2026-08-21T00:00:00+00:00,10.69300000,10.76500000
1787274000000,2026-08-21T01:00:00+00:00,10.76400000,10.83000000
1787277600000,2026-08-21T02:00:00+00:00,10.83100000,10.87900000
1787281200000,2026-08-21T03:00:00+00:00,10.88000000,10.90600000
1787284800000,2026-08-21T04:00:00+00:00,10.90600000,10.90700000
1787288400000,2026-08-21T05:00:00+00:00,10.90700000,10.94000000
1787292000000,2026-08-21T06:00:00+00:00,10.94100000,10.97600000
1787295600000,2026-08-21T07:00:00+00:00,10.97600000,11.54100000
1787299200000,2026-08-21T08:00:00+00:00,11.54200000,11.72900000
1787302800000,2026-08-21T09:00:00+00:00,11.72900000,11.47800000
1787306400000,2026-08-21T10:00:00+00:00,11.47800000,11.41400000
1787310000000,2026-08-21T11:00:00+00:00,11.41300000,11.27000000
1787313600000,2026-08-21T12:00:00+00:00,11.27000000,11.36700000
1787317200000,2026-08-21T13:00:00+00:00,11.36700000,11.41000000
1787320800000,2026-08-21T14:00:00+00:00,11.41000000,11.51100000
1787324400000,2026-08-21T15:00:00+00:00,11.51000000,11.52700000
1787328000000,2026-08-21T16:00:00+00:00,11.52700000,11.54800000
1787331600000,2026-08-21T17:00:00+00:00,11.54800000,11.61600000
1787335200000,2026-08-21T18:00:00+00:00,11.61700000,11.59500000
1787338800000,2026-08-21T19:00:00+00:00,11.59400000,11.66300000
1787342400000,2026-08-21T20:00:00+00:00,11.66400000,11.82200000
1787346000000,2026-08-21T21:00:00+00:00,11.82300000,12.16100000
1787349600000,2026-08-21T22:00:00+00:00,12.16000000,12.19500000
1787353200000,2026-08-21T23:00:00+00:00,12.19600000,11.99000000
1787356800000,2026-08-22T00:00:00+00:00,11.99000000,12.09600000
1787360400000,2026-08-22T01:00:00+00:00,12.09500000,12.00100000
1787364000000,2026-08-22T02:00:00+00:00,12.00100000,12.21800000
1787367600000,2026-08-22T03:00:00+00:00,12.21700000,12.37400000
1787371200000,2026-08-22T04:00:00+00:00,12.37500000,12.52700000
1787374800000,2026-08-22T05:00:00+00:00,12.52700000,11.83900000
1787378400000,2026-08-22T06:00:00+00:00,11.83800000,11.85300000
1787382000000,2026-08-22T07:00:00+00:00,11.85200000,11.74800000
1787385600000,2026-08-22T08:00:00+00:00,11.74900000,11.60600000
1787389200000,2026-08-22T09:00:00+00:00,11.60700000,11.59800000
1787392800000,2026-08-22T10:00:00+00:00,11.59800000,11.53100000
1787396400000,2026-08-22T11:00:00+00:00,11.53100000,11.68400000
1787400000000,2026-08-22T12:00:00+00:00,11.68300000,11.86400000
1787403600000,2026-08-22T13:00:00+00:00,11.86400000,11.77700000
1787407200000,2026-08-22T14:00:00+00:00,11.77700000,11.65300000
1787410800000,2026-08-22T15:00:00+00:00,11.65300000,11.61000000
1787414400000,2026-08-22T16:00:00+00:00,11.61000000,11.73700000
1787418000000,2026-08-22T17:00:00+00:00,11.73800000,11.72500000
1787421600000,2026-08-22T18:00:00+00:00,11.72500000,11.70100000
1787425200000,2026-08-22T19:00:00+00:00,11.70000000,11.74300000
1787428800000,2026-08-22T20:00:00+00:00,11.74400000,11.71000000
1787432400000,2026-08-22T21:00:00+00:00,11.70900000,11.50600000
1787436000000,2026-08-22T22:00:00+00:00,11.50500000,11.58200000
1787439600000,2026-08-22T23:00:00+00:00,11.58300000,11.64800000
1787443200000,2026-08-23T00:00:00+00:00,11.64800000,11.71900000
1787446800000,2026-08-23T01:00:00+00:00,11.71800000,11.60300000
1787450400000,2026-08-23T02:00:00+00:00,11.60300000,11.53800000
1787454000000,2026-08-23T03:00:00+00:00,11.53900000,11.45600000
1787457600000,2026-08-23T04:00:00+00:00,11.45600000,11.27000000
1787461200000,2026-08-23T05:00:00+00:00,11.26900000,11.12800000
1787464800000,2026-08-23T06:00:00+00:00,11.12700000,11.22700000
1787468400000,2026-08-23T07:00:00+00:00,11.22700000,11.30100000
1787472000000,2026-08-23T08:00:00+00:00,11.30200000,11.32200000
1787475600000,2026-08-23T09:00:00+00:00,11.32300000,11.39000000
1787479200000,2026-08-23T10:00:00+00:00,11.38900000,11.43800000
1787482800000,2026-08-23T11:00:00+00:00,11.43800000,11.41600000
1787486400000,2026-08-23T12:00:00+00:00,11.41500000,11.40000000
1787490000000,2026-08-23T13:00:00+00:00,11.40100000,11.61700000
1787493600000,2026-08-23T14:00:00+00:00,11.61600000,11.50600000
1787497200000,2026-08-23T15:00:00+00:00,11.50600000,11.46000000
1787500800000,2026-08-23T16:00:00+00:00,11.46100000,11.50900000
1787504400000,2026-08-23T17:00:00+00:00,11.51000000,11.48700000
1787508000000,2026-08-23T18:00:00+00:00,11.48600000,11.59400000
1787511600000,2026-08-23T19:00:00+00:00,11.59500000,11.49300000
1787515200000,2026-08-23T20:00:00+00:00,11.49400000,11.50900000
1787518800000,2026-08-23T21:00:00+00:00,11.50900000,11.62100000
1787522400000,2026-08-23T22:00:00+00:00,11.62200000,11.54900000
1787526000000,2026-08-23T23:00:00+00:00,11.55000000,11.54300000
1787529600000,2026-08-24T00:00:00+00:00,11.54300000,11.54100000
1787533200000,2026-08-24T01:00:00+00:00,11.54200000,11.32100000
1787536800000,2026-08-24T02:00:00+00:00,11.32100000,11.46100000
1787540400000,2026-08-24T03:00:00+00:00,11.46100000,11.34900000
1787544000000,2026-08-24T04:00:00+00:00,11.35000000,11.48800000
1787547600000,2026-08-24T05:00:00+00:00,11.48800000,11.50500000
1787551200000,2026-08-24T06:00:00+00:00,11.50400000,11.55900000
1787554800000,2026-08-24T07:00:00+00:00,11.55900000,11.51600000
1787558400000,2026-08-24T08:00:00+00:00,11.51700000,11.49300000
1787562000000,2026-08-24T09:00:00+00:00,11.49200000,11.56900000
1787565600000,2026-08-24T10:00:00+00:00,11.56900000,11.55800000
1787569200000,2026-08-24T11:00:00+00:00,11.55900000,11.72100000
1787572800000,2026-08-24T12:00:00+00:00,11.72100000,11.73500000
1787576400000,2026-08-24T13:00:00+00:00,11.73600000,11.59800000
1787580000000,2026-08-24T14:00:00+00:00,11.59800000,11.72600000
1787583600000,2026-08-24T15:00:00+00:00,11.72700000,11.57400000
1787587200000,2026-08-24T16:00:00+00:00,11.57400000,11.54500000
1787590800000,2026-08-24T17:00:00+00:00,11.54600000,11.50000000
1787594400000,2026-08-24T18:00:00+00:00,11.50000000,11.57100000
1787598000000,2026-08-24T19:00:00+00:00,11.57200000,11.55600000
1787601600000,2026-08-24T20:00:00+00:00,11.55600000,11.59800000
1787605200000,2026-08-24T21:00:00+00:00,11.59700000,11.64200000
1787608800000,2026-08-24T22:00:00+00:00,11.64200000,11.61400000
1787612400000,2026-08-24T23:00:00+00:00,11.61400000,11.62900000
1787616000000,2026-08-25T00:00:00+00:00,11.62900000,11.73300000
1787619600000,2026-08-25T01:00:00+00:00,11.73300000,11.77900000
1787623200000,2026-08-25T02:00:00+00:00,11.77800000,11.81400000
1787626800000,2026-08-25T03:00:00+00:00,11.81400000,11.74800000
1787630400000,2026-08-25T04:00:00+00:00,11.74900000,11.75700000
1787634000000,2026-08-25T05:00:00+00:00,11.75700000,11.80500000
1787637600000,2026-08-25T06:00:00+00:00,11.80600000,11.73000000
1787641200000,2026-08-25T07:00:00+00:00,11.72900000,11.59000000
1787644800000,2026-08-25T08:00:00+00:00,11.59100000,11.60700000
1787648400000,2026-08-25T09:00:00+00:00,11.60700000,11.57800000
1787652000000,2026-08-25T10:00:00+00:00,11.57800000,11.58100000
1787655600000,2026-08-25T11:00:00+00:00,11.58000000,11.55300000
1787659200000,2026-08-25T12:00:00+00:00,11.55400000,11.62000000
1787662800000,2026-08-25T13:00:00+00:00,11.62000000,11.48000000
1787666400000,2026-08-25T14:00:00+00:00,11.48000000,11.59300000
1787670000000,2026-08-25T15:00:00+00:00,11.59300000,11.58300000
1787673600000,2026-08-25T16:00:00+00:00,11.58300000,11.52500000
1787677200000,2026-08-25T17:00:00+00:00,11.52400000,11.53800000
1787680800000,2026-08-25T18:00:00+00:00,11.53900000,11.56000000
1787684400000,2026-08-25T19:00:00+00:00,11.56000000,11.45600000
1787688000000,2026-08-25T20:00:00+00:00,11.45700000,11.28100000
1787691600000,2026-08-25T21:00:00+00:00,11.28100000,11.31700000
1787695200000,2026-08-25T22:00:00+00:00,11.31600000,11.37700000
1787698800000,2026-08-25T23:00:00+00:00,11.37600000,11.29100000
1787702400000,2026-08-26T00:00:00+00:00,11.29200000,11.31300000
1787706000000,2026-08-26T01:00:00+00:00,11.31300000,11.38200000
1787709600000,2026-08-26T02:00:00+00:00,11.38300000,11.43000000
1787713200000,2026-08-26T03:00:00+00:00,11.43100000,11.39700000
1787716800000,2026-08-26T04:00:00+00:00,11.39600000,11.37300000
1787720400000,2026-08-26T05:00:00+00:00,11.37300000,11.39300000
1787724000000,2026-08-26T06:00:00+00:00,11.39200000,11.36900000
1787727600000,2026-08-26T07:00:00+00:00,11.37000000,11.33500000
1787731200000,2026-08-26T08:00:00+00:00,11.33500000,11.30400000
1787734800000,2026-08-26T09:00:00+00:00,11.30500000,11.27500000
1787738400000,2026-08-26T10:00:00+00:00,11.27500000,11.45000000
1787742000000,2026-08-26T11:00:00+00:00,11.45100000,11.39000000
1787745600000,2026-08-26T12:00:00+00:00,11.39000000,11.40200000
1787749200000,2026-08-26T13:00:00+00:00,11.40100000,11.33800000
1787752800000,2026-08-26T14:00:00+00:00,11.33800000,11.17700000
1787756400000,2026-08-26T15:00:00+00:00,11.17600000,11.24000000
1787760000000,2026-08-26T16:00:00+00:00,11.24000000,11.21500000
1787763600000,2026-08-26T17:00:00+00:00,11.21500000,11.25200000
1787767200000,2026-08-26T18:00:00+00:00,11.25200000,11.28900000
1787770800000,2026-08-26T19:00:00+00:00,11.28900000,11.30700000
1787774400000,2026-08-26T20:00:00+00:00,11.30600000,11.30500000
1787778000000,2026-08-26T21:00:00+00:00,11.30600000,11.46700000
1787781600000,2026-08-26T22:00:00+00:00,11.46700000,11.52100000
1787785200000,2026-08-26T23:00:00+00:00,11.52000000,11.62400000
1787788800000,2026-08-27T00:00:00+00:00,11.62300000,11.49500000
1787792400000,2026-08-27T01:00:00+00:00,11.49400000,11.54500000
1787796000000,2026-08-27T02:00:00+00:00,11.54500000,11.54700000
1787799600000,2026-08-27T03:00:00+00:00,11.54700000,11.52400000
1787803200000,2026-08-27T04:00:00+00:00,11.52500000,11.53500000
1787806800000,2026-08-27T05:00:00+00:00,11.53600000,11.62600000
1787810400000,2026-08-27T06:00:00+00:00,11.62500000,11.61300000
1787814000000,2026-08-27T07:00:00+00:00,11.61200000,11.67400000
1787817600000,2026-08-27T08:00:00+00:00,11.67400000,11.85900000
1787821200000,2026-08-27T09:00:00+00:00,11.85800000,11.86600000
1787824800000,2026-08-27T10:00:00+00:00,11.86700000,11.73700000
1787828400000,2026-08-27T11:00:00+00:00,11.73600000,11.74800000
1787832000000,2026-08-27T12:00:00+00:00,11.74800000,11.73700000
1787835600000,2026-08-27T13:00:00+00:00,11.73600000,11.79800000
1787839200000,2026-08-27T14:00:00+00:00,11.79700000,11.83800000
1787842800000,2026-08-27T15:00:00+00:00,11.83900000,11.93200000
1787846400000,2026-08-27T16:00:00+00:00,11.93300000,11.87300000
1787850000000,2026-08-27T17:00:00+00:00,11.87300000,11.90000000
1787853600000,2026-08-27T18:00:00+00:00,11.90100000,11.87300000
1787857200000,2026-08-27T19:00:00+00:00,11.87400000,11.85900000
1787860800000,2026-08-27T20:00:00+00:00,11.85900000,11.90600000
1787864400000,2026-08-27T21:00:00+00:00,11.90700000,11.88300000
1787868000000,2026-08-27T22:00:00+00:00,11.88200000,11.97400000
