open_time_ms,iso_utc,open,close
1787648400000,2026-08-25T09:00:00+00:00,0.09630000,0.09560000
1787652000000,2026-08-25T10:00:00+00:00,0.09560000,0.09580000
1787655600000,2026-08-25T11:00:00+00:00,0.09580000,0.09480000
1787659200000,2026-08-25T12:00:00+00:00,0.09480000,0.09540000
1787662800000,2026-08-25T13:00:00+00:00,0.09530000,0.09450000
1787666400000,2026-08-25T14:00:00+00:00,0.09450000,0.09520000
1787670000000,2026-08-25T15:00:00+00:00,0.09520000,0.09520000
1787673600000,2026-08-25T16:00:00+00:00,0.09510000,0.09480000
1787677200000,2026-08-25T17:00:00+00:00,0.09480000,0.09490000
1787680800000,2026-08-25T18:00:00+00:00,0.09490000,0.09510000
1787684400000,2026-08-25T19:00:00+00:00,0.09510000,0.09410000
1787688000000,2026-08-25T20:00:00+00:00,0.09410000,0.09230000
1787691600000,2026-08-25T21:00:00+00:00,0.09230000,0.09260000
1787695200000,2026-08-25T22:00:00+00:00,0.09260000,0.09330000
1787698800000,2026-08-25T23:00:00+00:00,0.09330000,0.09210000
1787702400000,2026-08-26T00:00:00+00:00,0.09220000,0.09270000
1787706000000,2026-08-26T01:00:00+00:00,0.09260000,0.09330000
1787709600000,2026-08-26T02:00:00+00:00,0.09330000,0.09380000
1787713200000,2026-08-26T03:00:00+00:00,0.09380000,0.09340000
1787716800000,2026-08-26T04:00:00+00:00,0.09340000,0.09280000
1787720400000,2026-08-26T05:00:00+00:00,0.09280000,0.09330000
1787724000000,2026-08-26T06:00:00+00:00,0.09330000,0.09350000
1787727600000,2026-08-26T07:00:00+00:00,0.09360000,0.09310000
1787731200000,2026-08-26T08:00:00+00:00,0.09310000,0.09270000
1787734800000,2026-08-26T09:00:00+00:00,0.09280000,0.09200000
1787738400000,2026-08-26T10:00:00+00:00,0.09200000,0.09300000
1787742000000,2026-08-26T11:00:00+00:00,0.09300000,0.09200000
1787745600000,2026-08-26T12:00:00+00:00,0.09200000,0.09200000
1787749200000,2026-08-26T13:00:00+00:00,0.09200000,0.09120000
1787752800000,2026-08-26T14:00:00+00:00,0.09110000,0.08880000
1787756400000,2026-08-26T15:00:00+00:00,0.08880000,0.08890000
1787760000000,2026-08-26T16:00:00+00:00,0.08890000,0.08900000
1787763600000,2026-08-26T17:00:00+00:00,0.08910000,0.08950000
1787767200000,2026-08-26T18:00:00+00:00,0.08950000,0.08960000
1787770800000,2026-08-26T19:00:00+00:00,0.08950000,0.08920000
1787774400000,2026-08-26T20:00:00+00:00,0.08920000,0.08950000
1787778000000,2026-08-26T21:00:00+00:00,0.08960000,0.09030000
1787781600000,2026-08-26T22:00:00+00:00,0.09020000,0.09070000
1787785200000,2026-08-26T23:00:00+00:00,0.09060000,0.09280000
1787788800000,2026-08-27T00:00:00+00:00,0.09280000,0.09150000
1787792400000,2026-08-27T01:00:00+00:00,0.09150000,0.09150000
1787796000000,2026-08-27T02:00:00+00:00,0.09150000,0.09060000
1787799600000,2026-08-27T03:00:00+00:00,0.09060000,0.09090000
1787803200000,2026-08-27T04:00:00+00:00,0.09100000,0.09020000
1787806800000,2026-08-27T05:00:00+00:00,0.09010000,0.09090000
1787810400000,2026-08-27T06:00:00+00:00,0.09080000,0.09130000
1787814000000,2026-08-27T07:00:00+00:00,0.09130000,0.09120000
1787817600000,2026-08-27T08:00:00+00:00,0.09120000,0.09280000
1787821200000,2026-08-27T09:00:00+00:00,0.09270000,0.09210000
1787824800000,2026-08-27T10:00:00+00:00,0.09220000,0.09070000
1787828400000,2026-08-27T11:00:00+00:00,0.09070000,0.09020000
1787832000000,2026-08-27T12:00:00+00:00,0.09030000,0.09040000
1787835600000,2026-08-27T13:00:00+00:00,0.09050000,0.09110000
1787839200000,2026-08-27T14:00:00+00:00,0.09100000,0.09150000
1787842800000,2026-08-27T15:00:00+00:00,0.09150000,0.09150000
1787846400000,2026-08-27T16:00:00+00:00,0.09160000,0.09220000
1787850000000,2026-08-27T17:00:00+00:00,0.09210000,0.09170000
1787853600000,2026-08-27T18:00:00+00:00,0.09160000,0.09130000
1787857200000,2026-08-27T19:00:00+00:00,0.09140000,0.09110000
1787860800000,2026-08-27T20:00:00+00:00,0.09110000,0.09130000
1787864400000,2026-08-27T21:00:00+00:00,0.09140000,0.09130000
1787868000000,2026-08-27T22:00:00+00:00,0.09130000,0.09270000
1787871600000,2026-08-27T23:00:00+00:00,0.09270000,0.09190000
