open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-03-17 15:00:00,0.3679,0.3706,0.3663,0.3685,122359.9,2025-03-17 15:59:59.999,45095.56977,270,60873.5,22440.97793
2025-03-17 16:00:00,0.3686,0.371,0.3655,0.3665,90061.5,2025-03-17 16:59:59.999,33164.62434,286,44671.7,16444.52758
2025-03-17 17:00:00,0.3667,0.3719,0.3663,0.3705,80201.3,2025-03-17 17:59:59.999,29607.96457,250,48600.2,17949.82588
2025-03-17 18:00:00,0.3703,0.3744,0.3692,0.3738,82062.5,2025-03-17 18:59:59.999,30557.75502,350,35057.9,13065.06696
2025-03-17 19:00:00,0.3739,0.3748,0.3718,0.3719,57949.1,2025-03-17 19:59:59.999,21639.64362,200,26369.4,9852.89726
2025-03-17 20:00:00,0.3717,0.3734,0.371,0.3713,36511.5,2025-03-17 20:59:59.999,13598.03,92,20854.6,7778.96485
2025-03-17 21:00:00,0.3717,0.3733,0.3702,0.3715,99832.5,2025-03-17 21:59:59.999,37083.98893,263,38735.1,14394.66648
2025-03-17 22:00:00,0.3718,0.3724,0.3701,0.3701,137673.2,2025-03-17 22:59:59.999,51104.51327,197,100825.0,37430.04191
2025-03-17 23:00:00,0.3701,0.3706,0.3686,0.3698,53089.2,2025-03-17 23:59:59.999,19612.07751,144,32101.0,11862.27041
2025-03-18 00:00:00,0.3698,0.3699,0.366,0.3669,44122.7,2025-03-18 00:59:59.999,16232.82511,173,23112.5,8499.84576
2025-03-18 01:00:00,0.3671,0.3679,0.3622,0.3631,72239.3,2025-03-18 01:59:59.999,26260.15939,262,17720.1,6452.52804
2025-03-18 02:00:00,0.3629,0.3653,0.3629,0.3635,71310.6,2025-03-18 02:59:59.999,25948.6196,194,29178.8,10618.97686
2025-03-18 03:00:00,0.3633,0.3633,0.3607,0.3608,22995.9,2025-03-18 03:59:59.999,8316.42979,108,8634.6,3123.57731
2025-03-18 04:00:00,0.3618,0.3628,0.3613,0.3628,25307.5,2025-03-18 04:59:59.999,9157.42109,84,10975.4,3971.04762
2025-03-18 05:00:00,0.3631,0.3649,0.363,0.3642,22854.0,2025-03-18 05:59:59.999,8321.85033,125,14620.2,5323.30491
2025-03-18 06:00:00,0.3643,0.3646,0.3593,0.3605,44308.6,2025-03-18 06:59:59.999,15996.74956,163,15294.5,5527.98497
2025-03-18 07:00:00,0.3603,0.3648,0.3602,0.3625,60513.6,2025-03-18 07:59:59.999,21974.7459,309,35965.0,13062.79359
2025-03-18 08:00:00,0.3626,0.3661,0.3613,0.3648,78055.6,2025-03-18 08:59:59.999,28390.10172,335,49272.9,17924.22597
2025-03-18 09:00:00,0.3649,0.3649,0.3619,0.3619,45763.1,2025-03-18 09:59:59.999,16648.92148,222,29096.1,10585.98272
2025-03-18 10:00:00,0.3618,0.363,0.3591,0.3604,64671.8,2025-03-18 10:59:59.999,23326.38721,224,43531.5,15697.46934
2025-03-18 11:00:00,0.3611,0.3613,0.3578,0.3588,43418.2,2025-03-18 11:59:59.999,15601.36934,196,16921.8,6079.9736
2025-03-18 12:00:00,0.3587,0.3606,0.358,0.3593,78143.9,2025-03-18 12:59:59.999,28067.29813,222,38236.3,13735.32551
2025-03-18 13:00:00,0.3591,0.3601,0.3541,0.3552,83083.9,2025-03-18 13:59:59.999,29691.85542,330,38442.2,13748.38698
2025-03-18 14:00:00,0.3551,0.3606,0.3545,0.3597,107664.3,2025-03-18 14:59:59.999,38547.10862,361,49603.5,17757.3367
2025-03-18 15:00:00,0.3594,0.3595,0.3551,0.3557,52273.6,2025-03-18 15:59:59.999,18692.10102,223,29373.8,10504.92119
2025-03-18 16:00:00,0.3555,0.3571,0.3538,0.3561,74985.5,2025-03-18 16:59:59.999,26689.43187,256,36663.4,13053.95491
2025-03-18 17:00:00,0.356,0.3561,0.3529,0.3532,96876.9,2025-03-18 17:59:59.999,34339.1699,250,24132.6,8551.37603
2025-03-18 18:00:00,0.3532,0.3549,0.3518,0.3543,59987.8,2025-03-18 18:59:59.999,21220.29925,176,40686.3,14396.39001
2025-03-18 19:00:00,0.3545,0.3593,0.3545,0.3583,163597.8,2025-03-18 19:59:59.999,58459.20533,300,116597.9,41694.97612
2025-03-18 20:00:00,0.359,0.3603,0.3572,0.3603,31085.5,2025-03-18 20:59:59.999,11153.85498,141,10191.7,3655.45582
2025-03-18 21:00:00,0.3603,0.3628,0.3598,0.3612,69580.8,2025-03-18 21:59:59.999,25140.44958,156,29630.9,10709.48997
2025-03-18 22:00:00,0.3617,0.3654,0.3613,0.3649,112931.0,2025-03-18 22:59:59.999,41066.93071,330,54243.1,19726.97272
2025-03-18 23:00:00,0.3649,0.3721,0.3649,0.3717,109066.4,2025-03-18 23:59:59.999,40269.68971,470,54346.7,20056.29477
2025-03-19 00:00:00,0.3715,0.3729,0.3703,0.3718,77346.9,2025-03-19 00:59:59.999,28741.00079,460,33098.0,12298.36199
2025-03-19 01:00:00,0.3719,0.3734,0.368,0.368,112384.9,2025-03-19 01:59:59.999,41705.52269,349,66977.5,24869.34853
2025-03-19 02:00:00,0.3682,0.3701,0.3669,0.3693,67732.3,2025-03-19 02:59:59.999,24941.54458,169,31158.6,11479.97368
2025-03-19 03:00:00,0.3698,0.3718,0.3686,0.3718,62218.9,2025-03-19 03:59:59.999,23047.73396,163,52872.9,19585.41188
2025-03-19 04:00:00,0.3719,0.3728,0.3701,0.3714,80705.0,2025-03-19 04:59:59.999,30005.39822,364,47212.1,17548.25729
2025-03-19 05:00:00,0.3713,0.3748,0.3708,0.3734,59947.7,2025-03-19 05:59:59.999,22344.66456,325,25223.7,9411.35459
2025-03-19 06:00:00,0.3736,0.3751,0.3725,0.3732,65410.2,2025-03-19 06:59:59.999,24439.81571,310,29530.6,11031.62922
2025-03-19 07:00:00,0.373,0.373,0.3681,0.3682,87292.4,2025-03-19 07:59:59.999,32272.34411,609,46341.7,17145.63692
2025-03-19 08:00:00,0.3684,0.37,0.3681,0.3695,49186.1,2025-03-19 08:59:59.999,18151.83729,156,26517.6,9787.44505
2025-03-19 09:00:00,0.3693,0.3707,0.3685,0.3692,80806.8,2025-03-19 09:59:59.999,29845.85166,249,41900.8,15483.05551
2025-03-19 10:00:00,0.3693,0.3748,0.368,0.371,243485.3,2025-03-19 10:59:59.999,90481.63189,612,136861.4,50803.98073
2025-03-19 11:00:00,0.371,0.383,0.371,0.382,366485.8,2025-03-19 11:59:59.999,138851.6783,1062,183999.6,69723.88799
2025-03-19 12:00:00,0.3824,0.3824,0.3744,0.3762,157103.1,2025-03-19 12:59:59.999,59349.12668,498,58398.3,22034.71945
2025-03-19 13:00:00,0.3757,0.38,0.3739,0.3757,270437.1,2025-03-19 13:59:59.999,101851.21438,801,136487.3,51380.14131
2025-03-19 14:00:00,0.3766,0.3806,0.3757,0.3784,218396.7,2025-03-19 14:59:59.999,82674.32172,565,163571.0,61936.61598
2025-03-19 15:00:00,0.3781,0.3859,0.3767,0.385,236353.5,2025-03-19 15:59:59.999,90243.72983,588,127785.6,48846.81827
2025-03-19 16:00:00,0.3849,0.385,0.3804,0.3813,116340.7,2025-03-19 16:59:59.999,44470.70046,437,49494.9,18917.52546
2025-03-19 17:00:00,0.3814,0.3814,0.3762,0.3791,187635.1,2025-03-19 17:59:59.999,71099.30116,480,104183.9,39490.81621
2025-03-19 18:00:00,0.3793,0.3849,0.3755,0.3834,497039.3,2025-03-19 18:59:59.999,189213.62886,1157,290619.2,110655.46964
2025-03-19 19:00:00,0.3844,0.3847,0.3781,0.379,124747.5,2025-03-19 19:59:59.999,47527.28115,338,51245.2,19511.64715
2025-03-19 20:00:00,0.3791,0.3828,0.3785,0.3799,167482.1,2025-03-19 20:59:59.999,63744.02053,480,98593.2,37544.05135
2025-03-19 21:00:00,0.3802,0.383,0.3802,0.3818,145086.5,2025-03-19 21:59:59.999,55337.10742,341,72717.1,27728.95974
2025-03-19 22:00:00,0.3818,0.3852,0.3811,0.3834,60821.4,2025-03-19 22:59:59.999,23315.50438,180,32257.9,12375.93544
2025-03-19 23:00:00,0.3837,0.3871,0.3816,0.3851,113124.6,2025-03-19 23:59:59.999,43499.2209,320,73920.4,28432.68614
2025-03-20 00:00:00,0.3853,0.3876,0.3795,0.3805,177296.7,2025-03-20 00:59:59.999,68223.25616,544,88070.6,33941.26135
2025-03-20 01:00:00,0.3806,0.3817,0.378,0.379,63994.6,2025-03-20 01:59:59.999,24314.45901,169,38955.3,14817.11189
2025-03-20 02:00:00,0.3794,0.381,0.3788,0.381,22144.5,2025-03-20 02:59:59.999,8415.46149,113,4846.7,1840.62595
2025-03-20 03:00:00,0.3807,0.3809,0.3776,0.378,21258.9,2025-03-20 03:59:59.999,8043.56278,88,10911.3,4130.47599
2025-03-20 04:00:00,0.3782,0.3788,0.3771,0.378,43900.1,2025-03-20 04:59:59.999,16593.27603,131,23277.3,8795.35108
2025-03-20 05:00:00,0.3781,0.3782,0.3759,0.3774,25271.9,2025-03-20 05:59:59.999,9524.33355,102,15669.9,5907.41156
2025-03-20 06:00:00,0.3776,0.3785,0.3758,0.3773,58284.1,2025-03-20 06:59:59.999,21995.10555,184,32884.6,12411.80466
2025-03-20 07:00:00,0.3767,0.3777,0.3748,0.3757,56296.0,2025-03-20 07:59:59.999,21185.74432,186,31637.2,11905.13267
2025-03-20 08:00:00,0.3756,0.3781,0.3746,0.3778,88272.7,2025-03-20 08:59:59.999,33213.73608,253,35722.8,13428.23462
2025-03-20 09:00:00,0.3776,0.3778,0.3738,0.3741,75146.5,2025-03-20 09:59:59.999,28206.33024,261,43711.8,16407.34983
2025-03-20 10:00:00,0.3739,0.3739,0.3682,0.3701,180030.6,2025-03-20 10:59:59.999,66715.32798,750,97129.1,36008.40202
2025-03-20 11:00:00,0.3702,0.3717,0.37,0.3706,42314.3,2025-03-20 11:59:59.999,15691.24811,150,24948.9,9251.05839
2025-03-20 12:00:00,0.3704,0.3727,0.3704,0.3723,66747.4,2025-03-20 12:59:59.999,24832.65264,164,36077.0,13421.2647
2025-03-20 13:00:00,0.3722,0.3737,0.3707,0.3717,70333.8,2025-03-20 13:59:59.999,26161.09483,264,40087.8,14911.05423
2025-03-20 14:00:00,0.372,0.3775,0.372,0.377,175985.5,2025-03-20 14:59:59.999,66067.79411,395,126215.1,47361.54624
2025-03-20 15:00:00,0.3771,0.3771,0.3703,0.3711,149945.4,2025-03-20 15:59:59.999,55759.75313,405,57921.1,21553.75504
2025-03-20 16:00:00,0.371,0.3733,0.3666,0.3679,144558.7,2025-03-20 16:59:59.999,53479.71956,449,74252.9,27477.81344
2025-03-20 17:00:00,0.3676,0.3721,0.3676,0.3714,68838.9,2025-03-20 17:59:59.999,25499.43145,425,37994.9,14077.33051
2025-03-20 18:00:00,0.3716,0.3728,0.3707,0.3707,67939.7,2025-03-20 18:59:59.999,25238.95215,154,49225.8,18285.39346
2025-03-20 19:00:00,0.3706,0.3735,0.3704,0.3724,39118.5,2025-03-20 19:59:59.999,14558.01631,157,21082.1,7847.76993
2025-03-20 20:00:00,0.3724,0.3756,0.372,0.3749,90744.6,2025-03-20 20:59:59.999,33971.66081,274,62929.1,23562.18555
2025-03-20 21:00:00,0.3748,0.3765,0.3744,0.3746,62760.6,2025-03-20 21:59:59.999,23561.45202,182,28207.4,10587.141
2025-03-20 22:00:00,0.3746,0.3753,0.3731,0.3731,155391.2,2025-03-20 22:59:59.999,58110.16695,286,67680.4,25310.61538
2025-03-20 23:00:00,0.3732,0.3756,0.3724,0.3755,117563.2,2025-03-20 23:59:59.999,43999.87816,212,68263.5,25556.27205
2025-03-21 00:00:00,0.3756,0.3787,0.3755,0.378,48651.0,2025-03-21 00:59:59.999,18360.64358,183,19344.3,7298.23795
2025-03-21 01:00:00,0.3778,0.3791,0.3766,0.3784,43392.7,2025-03-21 01:59:59.999,16402.08959,132,19983.3,7552.09616
2025-03-21 02:00:00,0.3783,0.3783,0.3752,0.3756,71477.2,2025-03-21 02:59:59.999,26900.80045,213,43612.6,16406.7321
2025-03-21 03:00:00,0.3756,0.3757,0.373,0.3737,35653.2,2025-03-21 03:59:59.999,13327.63077,125,22669.7,8476.08247
2025-03-21 04:00:00,0.3738,0.3756,0.3738,0.3747,49700.9,2025-03-21 04:59:59.999,18618.4237,180,18235.8,6831.1466
2025-03-21 05:00:00,0.3747,0.3747,0.3717,0.3731,47200.6,2025-03-21 05:59:59.999,17614.81848,248,32411.6,12098.33509
2025-03-21 06:00:00,0.373,0.3735,0.3713,0.3725,54807.2,2025-03-21 06:59:59.999,20392.22251,192,23739.5,8835.01011
2025-03-21 07:00:00,0.3725,0.3727,0.3695,0.3715,72691.3,2025-03-21 07:59:59.999,26928.05197,236,27771.3,10292.9255
2025-03-21 08:00:00,0.3715,0.3729,0.367,0.3685,228247.6,2025-03-21 08:59:59.999,84210.93048,412,95568.1,35269.84976
2025-03-21 09:00:00,0.3683,0.3693,0.3665,0.3672,112304.7,2025-03-21 09:59:59.999,41281.59802,385,74182.6,27255.89945
2025-03-21 10:00:00,0.3673,0.3674,0.3627,0.3639,182139.5,2025-03-21 10:59:59.999,66485.32723,379,92760.2,33917.2036
2025-03-21 11:00:00,0.3638,0.3639,0.362,0.3631,156339.3,2025-03-21 11:59:59.999,56764.90012,325,86773.1,31512.44638
2025-03-21 12:00:00,0.363,0.3646,0.3589,0.3589,179707.1,2025-03-21 12:59:59.999,64953.32283,456,91457.5,33094.73611
2025-03-21 13:00:00,0.3592,0.3621,0.3579,0.3614,77312.7,2025-03-21 13:59:59.999,27824.15991,416,42906.2,15460.1054
2025-03-21 14:00:00,0.3612,0.362,0.3585,0.3613,63407.4,2025-03-21 14:59:59.999,22843.78952,237,30376.2,10954.07345
2025-03-21 15:00:00,0.3616,0.3623,0.3599,0.3605,75266.9,2025-03-21 15:59:59.999,27163.19502,199,36273.2,13093.95849
2025-03-21 16:00:00,0.3605,0.3635,0.3598,0.3635,79670.7,2025-03-21 16:59:59.999,28821.14665,207,54471.3,19713.15823
2025-03-21 17:00:00,0.3631,0.3635,0.3616,0.3625,60541.2,2025-03-21 17:59:59.999,21952.00584,114,23812.9,8636.32124
2025-03-21 18:00:00,0.3625,0.3659,0.3613,0.3638,175859.2,2025-03-21 18:59:59.999,64021.83489,378,104448.9,38046.65077
2025-03-21 19:00:00,0.3637,0.3653,0.3628,0.3638,48136.8,2025-03-21 19:59:59.999,17523.0512,128,26250.0,9560.67482
2025-03-21 20:00:00,0.3636,0.3641,0.3629,0.3634,38294.8,2025-03-21 20:59:59.999,13917.16325,113,14655.0,5325.52843
2025-03-21 21:00:00,0.3638,0.3653,0.3626,0.3633,105938.8,2025-03-21 21:59:59.999,38566.72088,222,52160.0,18987.91005
2025-03-21 22:00:00,0.3634,0.3634,0.3594,0.3605,146913.1,2025-03-21 22:59:59.999,53015.8643,260,71080.8,25639.00272
2025-03-21 23:00:00,0.3603,0.3613,0.3589,0.3593,79855.3,2025-03-21 23:59:59.999,28738.30034,177,26203.6,9437.93701
2025-03-22 00:00:00,0.3594,0.3622,0.3591,0.3618,154321.2,2025-03-22 00:59:59.999,55680.1922,309,73150.0,26391.87861
2025-03-22 01:00:00,0.3619,0.3629,0.3596,0.3597,69127.3,2025-03-22 01:59:59.999,24944.6754,152,25213.4,9087.24238
2025-03-22 02:00:00,0.3594,0.3621,0.3593,0.3611,72455.0,2025-03-22 02:59:59.999,26162.66264,213,34134.9,12322.49671
2025-03-22 03:00:00,0.3613,0.3625,0.3602,0.3624,57250.5,2025-03-22 03:59:59.999,20682.40427,339,35217.6,12723.07405
2025-03-22 04:00:00,0.3625,0.3639,0.3618,0.3638,49271.7,2025-03-22 04:59:59.999,17883.12781,121,35201.9,12776.14158
2025-03-22 05:00:00,0.3637,0.365,0.3632,0.365,69295.7,2025-03-22 05:59:59.999,25247.64001,186,35537.8,12946.50388
2025-03-22 06:00:00,0.365,0.3669,0.3649,0.3654,85640.6,2025-03-22 06:59:59.999,31314.93351,349,25773.7,9428.51869
2025-03-22 07:00:00,0.3653,0.367,0.3653,0.3661,88045.0,2025-03-22 07:59:59.999,32243.75149,560,42148.5,15438.55398
2025-03-22 08:00:00,0.3664,0.3678,0.3652,0.3672,57569.1,2025-03-22 08:59:59.999,21106.78008,270,14698.4,5387.65819
2025-03-22 09:00:00,0.3671,0.3712,0.3668,0.3689,118607.3,2025-03-22 09:59:59.999,43779.89932,278,71772.4,26500.96662
2025-03-22 10:00:00,0.3692,0.3699,0.3685,0.3697,77737.8,2025-03-22 10:59:59.999,28702.02217,509,46911.3,17326.7443
2025-03-22 11:00:00,0.3696,0.3697,0.3677,0.3682,37586.8,2025-03-22 11:59:59.999,13846.33131,214,27808.2,10244.85246
2025-03-22 12:00:00,0.3682,0.369,0.3672,0.3681,34034.4,2025-03-22 12:59:59.999,12532.22146,230,18998.9,6996.77126
2025-03-22 13:00:00,0.3682,0.3684,0.3662,0.3674,109585.4,2025-03-22 13:59:59.999,40235.86126,458,48412.1,17782.91949
2025-03-22 14:00:00,0.3668,0.3673,0.3645,0.3647,47311.8,2025-03-22 14:59:59.999,17327.37586,200,29458.5,10784.75314
2025-03-22 15:00:00,0.3645,0.3655,0.3641,0.3654,53270.1,2025-03-22 15:59:59.999,19443.17618,159,14209.3,5182.78324
2025-03-22 16:00:00,0.3652,0.3671,0.3647,0.3663,46786.6,2025-03-22 16:59:59.999,17112.35596,159,25611.4,9360.7058
2025-03-22 17:00:00,0.3664,0.3699,0.3664,0.3699,71691.6,2025-03-22 17:59:59.999,26446.72397,204,41445.6,15305.18612
2025-03-22 18:00:00,0.37,0.3718,0.3697,0.371,61638.8,2025-03-22 18:59:59.999,22851.67438,243,30491.0,11304.82549
2025-03-22 19:00:00,0.3709,0.3717,0.3704,0.3708,92798.9,2025-03-22 19:59:59.999,34446.31502,682,44546.0,16544.74601
2025-03-22 20:00:00,0.3714,0.3723,0.3695,0.3695,49423.9,2025-03-22 20:59:59.999,18343.67675,152,31809.1,11809.19285
2025-03-22 21:00:00,0.3694,0.3702,0.3668,0.3669,41175.9,2025-03-22 21:59:59.999,15182.14491,184,24856.1,9157.40995
2025-03-22 22:00:00,0.3676,0.3687,0.367,0.3673,31878.0,2025-03-22 22:59:59.999,11730.698,107,25590.4,9416.67736
2025-03-22 23:00:00,0.3674,0.3674,0.3638,0.3649,58079.2,2025-03-22 23:59:59.999,21189.11233,153,30508.1,11133.53014
2025-03-23 00:00:00,0.3648,0.3661,0.3637,0.3659,40377.8,2025-03-23 00:59:59.999,14739.12565,410,30480.7,11125.08453
2025-03-23 01:00:00,0.3661,0.3687,0.3652,0.3687,32628.4,2025-03-23 01:59:59.999,11983.31309,137,11497.1,4222.76525
2025-03-23 02:00:00,0.3687,0.3713,0.368,0.3712,43626.8,2025-03-23 02:59:59.999,16131.04075,169,24478.6,9052.3623
2025-03-23 03:00:00,0.3715,0.373,0.3696,0.3728,25474.1,2025-03-23 03:59:59.999,9461.48006,163,7432.6,2758.83124
2025-03-23 04:00:00,0.3729,0.3732,0.3698,0.3702,29445.8,2025-03-23 04:59:59.999,10919.77758,99,18287.6,6788.24658
2025-03-23 05:00:00,0.3699,0.3704,0.3679,0.37,29999.6,2025-03-23 05:59:59.999,11065.1925,113,16323.3,6020.6996
2025-03-23 06:00:00,0.3698,0.3714,0.3686,0.3708,15675.1,2025-03-23 06:59:59.999,5798.24402,111,5094.8,1883.07605
2025-03-23 07:00:00,0.3706,0.3743,0.3706,0.3726,32259.5,2025-03-23 07:59:59.999,12011.16726,138,16103.8,5997.67916
2025-03-23 08:00:00,0.3729,0.3737,0.3711,0.3717,33737.8,2025-03-23 08:59:59.999,12560.74431,120,22566.8,8393.95267
2025-03-23 09:00:00,0.3719,0.3724,0.3713,0.3717,55905.8,2025-03-23 09:59:59.999,20789.46692,113,27580.6,10260.64092
2025-03-23 10:00:00,0.3722,0.373,0.3709,0.371,33256.5,2025-03-23 10:59:59.999,12359.79177,74,24149.8,8972.71152
2025-03-23 11:00:00,0.3714,0.3731,0.3699,0.3704,34911.0,2025-03-23 11:59:59.999,12967.25772,141,19023.9,7062.55882
2025-03-23 12:00:00,0.3706,0.3712,0.3691,0.3694,42666.8,2025-03-23 12:59:59.999,15789.10929,142,19374.3,7167.43704
2025-03-23 13:00:00,0.3694,0.3719,0.3681,0.3718,55184.6,2025-03-23 13:59:59.999,20451.35205,245,22990.3,8521.29317
2025-03-23 14:00:00,0.3714,0.3721,0.3673,0.3675,40720.7,2025-03-23 14:59:59.999,15033.27541,170,20471.8,7560.14692
2025-03-23 15:00:00,0.3673,0.3687,0.3671,0.3678,65598.4,2025-03-23 15:59:59.999,24121.56021,185,45020.9,16549.1522
2025-03-23 16:00:00,0.3677,0.3677,0.3653,0.3659,126438.5,2025-03-23 16:59:59.999,46341.4834,187,75311.5,27608.99216
2025-03-23 17:00:00,0.366,0.3665,0.3627,0.3638,59330.7,2025-03-23 17:59:59.999,21612.95386,196,26033.9,9485.18227
2025-03-23 18:00:00,0.3632,0.365,0.3626,0.3638,102483.1,2025-03-23 18:59:59.999,37294.48383,190,58232.9,21193.52477
2025-03-23 19:00:00,0.3637,0.3651,0.3634,0.3649,54344.5,2025-03-23 19:59:59.999,19788.88775,152,19627.4,7146.98968
2025-03-23 20:00:00,0.3649,0.3663,0.3647,0.3648,54991.7,2025-03-23 20:59:59.999,20097.66723,196,23423.2,8561.15244
2025-03-23 21:00:00,0.3646,0.3657,0.3626,0.3657,62837.7,2025-03-23 21:59:59.999,22870.7745,222,26316.3,9579.77339
2025-03-23 22:00:00,0.3654,0.3669,0.3643,0.3654,58348.4,2025-03-23 22:59:59.999,21343.46666,174,22561.3,8253.6705
2025-03-23 23:00:00,0.3654,0.3687,0.3654,0.3683,59107.0,2025-03-23 23:59:59.999,21681.17989,172,21083.7,7733.74236
2025-03-24 00:00:00,0.368,0.3722,0.367,0.369,128292.7,2025-03-24 00:59:59.999,47466.27413,330,59344.0,21975.73466
2025-03-24 01:00:00,0.3689,0.3689,0.3617,0.3625,161204.2,2025-03-24 01:59:59.999,58710.56081,394,80019.2,29117.04576
2025-03-24 02:00:00,0.3624,0.3668,0.3622,0.3665,81569.4,2025-03-24 02:59:59.999,29715.97016,286,43868.9,15979.37612
2025-03-24 03:00:00,0.366,0.3741,0.366,0.3732,119396.8,2025-03-24 03:59:59.999,44382.12006,441,57049.1,21204.21844
2025-03-24 04:00:00,0.3731,0.3779,0.3731,0.3776,206978.6,2025-03-24 04:59:59.999,77776.37844,487,80469.7,30213.58048
2025-03-24 05:00:00,0.3777,0.3813,0.3775,0.3793,92780.3,2025-03-24 05:59:59.999,35207.33667,317,46737.8,17736.20083
2025-03-24 06:00:00,0.3797,0.3845,0.3797,0.3835,129287.4,2025-03-24 06:59:59.999,49540.22452,308,80500.4,30838.02088
2025-03-24 07:00:00,0.3834,0.3839,0.381,0.3811,15982.0,2025-03-24 07:59:59.999,6116.08401,62,6650.9,2546.28208
2025-03-24 08:00:00,0.3821,0.3847,0.3821,0.3837,114188.0,2025-03-24 08:59:59.999,43794.92426,258,56435.4,21650.4245
2025-03-24 09:00:00,0.3837,0.3841,0.3817,0.3835,91359.7,2025-03-24 09:59:59.999,34971.90203,244,54097.4,20710.50676
2025-03-24 10:00:00,0.3835,0.3848,0.3819,0.3838,76866.0,2025-03-24 10:59:59.999,29507.44002,158,47756.6,18339.92698
2025-03-24 11:00:00,0.384,0.3855,0.3825,0.3837,139774.6,2025-03-24 11:59:59.999,53653.08549,345,84640.9,32486.20741
2025-03-24 12:00:00,0.3842,0.3862,0.3823,0.3851,117123.8,2025-03-24 12:59:59.999,45020.14735,259,68969.4,26510.20444
2025-03-24 13:00:00,0.3853,0.3857,0.3826,0.3851,81066.5,2025-03-24 13:59:59.999,31152.55414,252,36758.8,14129.41348
2025-03-24 14:00:00,0.3853,0.3954,0.3853,0.3898,475814.1,2025-03-24 14:59:59.999,186064.27336,987,298862.6,116834.10985
2025-03-24 15:00:00,0.3901,0.3917,0.3889,0.3904,123108.7,2025-03-24 15:59:59.999,48041.27076,332,51082.1,19935.06053
2025-03-24 16:00:00,0.39,0.3913,0.3865,0.3876,61083.1,2025-03-24 16:59:59.999,23761.60948,192,22195.3,8632.76383
2025-03-24 17:00:00,0.3878,0.3911,0.3875,0.3903,65870.1,2025-03-24 17:59:59.999,25678.4311,214,24316.8,9481.22347
2025-03-24 18:00:00,0.3906,0.394,0.3898,0.3932,132770.7,2025-03-24 18:59:59.999,52023.43002,271,92073.1,36093.58438
2025-03-24 19:00:00,0.393,0.3935,0.3908,0.3928,110760.7,2025-03-24 19:59:59.999,43470.51175,210,29883.6,11733.63846
2025-03-24 20:00:00,0.3926,0.3948,0.3915,0.3922,51680.7,2025-03-24 20:59:59.999,20310.54198,167,29578.1,11622.38192
2025-03-24 21:00:00,0.3922,0.3942,0.391,0.3922,117148.1,2025-03-24 21:59:59.999,45916.0049,342,55100.9,21596.92753
2025-03-24 22:00:00,0.3926,0.3932,0.3899,0.39,102670.9,2025-03-24 22:59:59.999,40135.20001,203,18622.9,7294.65591
2025-03-24 23:00:00,0.3903,0.3911,0.3881,0.391,78346.3,2025-03-24 23:59:59.999,30480.33218,151,31159.9,12126.56756
2025-03-25 00:00:00,0.3906,0.3941,0.3898,0.3918,81967.2,2025-03-25 00:59:59.999,32154.21643,298,43123.9,16913.82961
2025-03-25 01:00:00,0.3919,0.3919,0.386,0.3872,44680.0,2025-03-25 01:59:59.999,17407.89903,216,22419.2,8735.32299
2025-03-25 02:00:00,0.3879,0.3904,0.3874,0.3886,40660.5,2025-03-25 02:59:59.999,15812.92401,132,20092.0,7808.88814
2025-03-25 03:00:00,0.3882,0.3893,0.3843,0.3843,75222.6,2025-03-25 03:59:59.999,29003.70994,153,49135.8,18935.85396
2025-03-25 04:00:00,0.3847,0.3862,0.3839,0.3856,25827.9,2025-03-25 04:59:59.999,9944.61711,102,15853.1,6102.63853
2025-03-25 05:00:00,0.3852,0.3874,0.385,0.3863,42004.3,2025-03-25 05:59:59.999,16225.62844,106,17301.1,6679.97585
2025-03-25 06:00:00,0.3861,0.3879,0.386,0.3872,48003.4,2025-03-25 06:59:59.999,18580.39043,154,26325.3,10183.79834
2025-03-25 07:00:00,0.3876,0.3896,0.3868,0.3873,48382.4,2025-03-25 07:59:59.999,18793.6807,133,24693.3,9593.5734
2025-03-25 08:00:00,0.3873,0.3897,0.3873,0.3888,93824.9,2025-03-25 08:59:59.999,36484.10527,252,26435.5,10274.68524
2025-03-25 09:00:00,0.3886,0.3916,0.3878,0.3904,55422.2,2025-03-25 09:59:59.999,21624.34913,157,29414.1,11477.30774
2025-03-25 10:00:00,0.3902,0.3905,0.3877,0.3894,116302.6,2025-03-25 10:59:59.999,45255.95105,259,39614.1,15418.37746
2025-03-25 11:00:00,0.3898,0.3918,0.3891,0.3905,58377.2,2025-03-25 11:59:59.999,22800.51569,170,34035.9,13293.53051
2025-03-25 12:00:00,0.3904,0.3912,0.3877,0.3878,83339.8,2025-03-25 12:59:59.999,32489.44448,228,59149.3,23061.75378
2025-03-25 13:00:00,0.3883,0.3928,0.3874,0.3886,115084.0,2025-03-25 13:59:59.999,44944.20505,289,72486.6,28339.07404
2025-03-25 14:00:00,0.3884,0.3914,0.3866,0.3912,84679.4,2025-03-25 14:59:59.999,32995.14906,325,36493.2,14209.93774
2025-03-25 15:00:00,0.3914,0.3936,0.3906,0.391,141539.9,2025-03-25 15:59:59.999,55505.84353,363,80807.0,31693.4924
2025-03-25 16:00:00,0.3918,0.3927,0.3889,0.3903,65090.2,2025-03-25 16:59:59.999,25435.51544,208,31801.8,12418.86177
