evt_block_number,evt_block_time,evt_tx_hash,liquidity_added,owner,sender,tickLower,tickUpper,token0_in,token1_in
23452197,2025-09-27 05:15:47.000 UTC,0xe363b486d5619223c4f9ed3df7d13ce179ce1333e6c396fe77978b90f20deece,31819465311879,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194340,-192300,25259921108274732,99066996
23452214,2025-09-27 05:19:23.000 UTC,0x7b12997c7e63eb7720cfe04a261c10798c391bbe9e22baf62762372c4ff6fbcf,6869695431404683264,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,69087041430605199360,1027467769530
23452271,2025-09-27 05:30:47.000 UTC,0xd834c3f5b5cd9d877313e733a97964d2c9f6cc2c6dcc90df9688ca9339fce412,43455079066502731137,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,423981139295245285570,6551763597817
23452299,2025-09-27 05:36:23.000 UTC,0x564e3fd0a618362043b7ecb77e6f1df11d8991d8f8907f4e0c04cc9722c7ebfb,43841027507950741770,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,427734540937353836396,6610002473016
23452301,2025-09-27 05:36:47.000 UTC,0x489eea6a4fd219653ae9d985d89406eea3bd85f179e3e80ebe85ac8827235b43,43841105024442103005,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,426768260617087906320,6613900537680
23452308,2025-09-27 05:38:11.000 UTC,0x75565a572784a41a2dfdeacd91fe6fcce7863ca0d26004e0d0580a0d65c10794,43959500768957083962,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,431394881028699068759,6617799939696
23452417,2025-09-27 06:00:35.000 UTC,0x43e58603dce9316bca200813541b260cfe6e634eac9057b03f81a359a8b8bfef,6618606923111464960,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,57167891104518281308,1027668687925
23452420,2025-09-27 06:01:11.000 UTC,0x13de36decaa524dbae1a694463ff2508e19769aee3c6829ed5c130e27730d63c,44011853265652921773,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,387039215294841542214,6806014941120
23452428,2025-09-27 06:02:47.000 UTC,0x05263d63f5818c73665b02c6653641778f674872f1d03881a311beb9d0791e2e,39080693192273,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-190320,86154991180359402,71884160
23452479,2025-09-27 06:12:59.000 UTC,0x4044f1030b3100820180ddb7ba318379797e0f8f1910f4a236aeaaf0028d6241,43941939737598126759,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,381270213675787813649,6815920034573
23452553,2025-09-27 06:27:47.000 UTC,0x55aed526c861902276bcaf0a7c046b3070f7f9f4c9feb5e4e7b8ff97923ba3db,3569672346203586560,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,40835482982373571022,514064190349
23452554,2025-09-27 06:27:59.000 UTC,0x4adce2a49c22c33484eba450914ac1acda4bd2b81500562bc6a37827e50eb3d1,47491461070173566002,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,545601834809183893655,6829864505977
23452578,2025-09-27 06:32:47.000 UTC,0x55f92b64390957ec4bb24ecd5cbfdd3a6dce00a90ed6446f49560b2b261df98c,7150208545894432768,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,82183037735428482686,1028134724063
23452757,2025-09-27 07:08:47.000 UTC,0x899c0700bfec06bc50529379dc4bffddb6c6295c7ffa59dbbc64c44c8cd6d052,46559880226130713248,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,537617372223129229056,6684971058295
23452759,2025-09-27 07:09:11.000 UTC,0x0abc9e81c6dc13995998e269616ed5568cf7b702fc2f0c776c49bcb29e89c64c,5597295533287,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-191760,6685393737848190,12294034
23452783,2025-09-27 07:13:59.000 UTC,0x9b5e8fd155f896cf2bde3a38c02db48e22e9dfbcf6f7469a96e9ac7d7d89979e,46606133601863853077,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,537922192715568966500,6692533164957
23452817,2025-09-27 07:20:47.000 UTC,0xcf171f3d9d027db34d2920a07d118001b88872ef7d9b4152fd6a1254c04a29d6,496711314460407,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193620,-191640,636605703384635619,445954783
23452827,2025-09-27 07:22:47.000 UTC,0x1120d1e0684ab69bb95e5f29c3078acb06c5faa453380b279272f6245c0cf6e9,47206838878028826768,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,546414161121551604888,6772530298403
23452869,2025-09-27 07:31:11.000 UTC,0x7ab1a0fb1c76275c25742b3589ab66cdfded90052e22ef8ca63a2f10c6a6c20a,7368656376479875072,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,92464458848239446998,1028325536613
23452884,2025-09-27 07:34:11.000 UTC,0x1234ad21b98f8d62a37b33dcbd25c8018feef3d0f9fba111c7bf14693fd4d66d,7376057511368982528,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,92814157837865411874,1028326613928
23452885,2025-09-27 07:34:23.000 UTC,0xbcdfcc55c26ddbee26ca669bce476e67f22a6a19dacbfe24f193de14ae49f208,48690582105256630142,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,612306963696259270176,6789660390062
23452915,2025-09-27 07:40:23.000 UTC,0x4d591fed4d79e75f1ccd2c88c62a3d083b4737aa73832aabd5a727e27ba0b230,7371762264900108288,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,92610177551038146761,1028330136461
23453029,2025-09-27 08:03:23.000 UTC,0x914c4afae313d98da7fcf25ab0351d776577ce7f4391bcf01c4a52345f8a0cf7,48946271462791346538,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,657197745408625640278,6657896969955
23453046,2025-09-27 08:06:47.000 UTC,0x13f1556e98f563427a645a1bb6f0c40d9ffad95ec5ade1cc97ad7d540a260af0,9296126725559681024,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,311569843107786885358,515279437090
23453070,2025-09-27 08:11:35.000 UTC,0x2b6d67aced55518cccd2c68199f466f31baf60049543c4f5f9b4ecb546e51924,17685862484917621,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193440,-193260,1658208321628752564,3408615611
23453082,2025-09-27 08:13:59.000 UTC,0x485d8a64146e16debbe42bc93d28149806879e572641f04f7ad853b9bace9283,7482607442908,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,21826606232980023,15384100
23453089,2025-09-27 08:15:23.000 UTC,0xc4b1b899aee797b103f17276dd31031b3ae20fb616393b74d7c2b261639190e2,17572610713241326,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193440,-193260,1660902975882880078,3333536666
23453106,2025-09-27 08:18:47.000 UTC,0x0ccb711e6d0f4ba7c11add8508f5d62f09a8a18ff46512dd1a3f59170f33af99,5546509218391496,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-192420,4109999825074885706,0
23453118,2025-09-27 08:21:11.000 UTC,0x7e8df43549c4124666ec4d0325bb786e78c0f278a90d7d41699bca8fa5a15acf,17558053697848265,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193500,-193320,853283961355062653,6555555555
23453118,2025-09-27 08:21:11.000 UTC,0xecfb071213ea8a7917fda2f85cb53c0cfccca73daeed680c3e9b4205ec5b96c6,5843541548880,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,17057240979111034,27700431
23453369,2025-09-27 09:11:47.000 UTC,0x7706cf5d8a5c09a26cf8cdc275e3c48ac1850be23a1b2af633da5f0b6ed34616,54252582212375030368,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193440,-193380,1746935282651236838290,3304338767640
23453381,2025-09-27 09:14:11.000 UTC,0x59e310bf94feb18cbf704564d617f6af84c6e661da473f5007621fe322cd5d57,17710837501498698,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193500,-193320,1414233989181590220,4403348378
23453453,2025-09-27 09:28:47.000 UTC,0x024d19ddbda7fb1f1ddc9c560f223ea4944588283483390dbb369d9eee67b17e,5659288260323,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,16696190382450726,10884273
23453458,2025-09-27 09:29:47.000 UTC,0xeee9ca3f0562bb220575de8d5bbfdb843de0dd87a39abc96fe6506031f90b4bb,3975632593039,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,11729020032303188,18350228
23453462,2025-09-27 09:30:35.000 UTC,0x2508b538c903d4d3159bdedeb4c7b5b340dc81c0f6c036b0601656a787faf98d,782613417788,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,12399999937284093,49393852
23453467,2025-09-27 09:31:35.000 UTC,0x37403cad8218104981da0f1ebca722ab214e8635cb7ba820eee444fe7fd9d33b,54359894058441340794,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193440,-193380,1765589274551484290893,3250332236535
23453468,2025-09-27 09:31:47.000 UTC,0x1d42f545247342e58ae2bb1199e5e93136cdbf15115c800ba8bc78405b60f3e9,33415660300996182016,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193440,-193380,1085029043399621661474,1999209152603
23453469,2025-09-27 09:31:59.000 UTC,0x09de63fafb8436d0337031c907ff3943b2c17ce861a99497446dee2c9cd0637f,54477388567307164379,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193440,-193380,1768589363394772756594,3260608356940
23453521,2025-09-27 09:42:23.000 UTC,0x0268c75fb6a8b242141b014a8168d945cb22e3828bb983845b4d2e4016a51607,143655763855461,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196260,-192180,136890819233395616,1199963929
23453538,2025-09-27 09:45:47.000 UTC,0xc59fce269baf7ee90b7809031045aeb0685faa3c930bd719f45377afd9b7dc3a,204127842312798,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194280,-191880,239767850882521011,541846850
23453572,2025-09-27 09:52:35.000 UTC,0xbd82fcf50a42d950c2d592770aa62f85e0c4d2615da3c65bf9a8900701030985,6436619512283398144,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193440,-193380,176138956861940893728,516038941620
23453586,2025-09-27 09:55:23.000 UTC,0x630157c97a7d25fadcb5881ed1c74afca6e18134378d3f0a03ce14613c6133f6,1307629804007561,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196260,-191160,2182302862204474981,11049882694
23453627,2025-09-27 10:03:35.000 UTC,0x0ab541f40cdd7a5cf82bc88d3bd65936ba324412aff7bed9aed7408972a3fb7c,66049160634318,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194700,-190860,123997071147300261,265316942
23453655,2025-09-27 10:09:23.000 UTC,0x958020da81a947cbb333501ee376f0a5bacc3b3d5c6a063655c95de057a22854,6168111651724722176,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193440,-193380,34087734420992862300,1032173911963
23453665,2025-09-27 10:11:23.000 UTC,0xb0b4997e352654f2b21918eb99c70634136cff4a00f87d2c0c7db37d72e170e5,20624910458677,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194700,-190560,42999999564262872,82850955
23453689,2025-09-27 10:16:11.000 UTC,0x250056ce21260e8c5d525b122692706ef4504bfffb328d660ff427edda554127,4723033919449,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,13806155331026959,9593846
23453696,2025-09-27 10:17:35.000 UTC,0xbcb4bdd04832cdd9e9f0a9367752d3bf081def211844c12b2f9e1d1567108ab0,3528377101949,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,10313975503375466,16667062
23453734,2025-09-27 10:25:35.000 UTC,0x02d5614a6e6b68e3cf53c266841fc7e85687e5992264d7266b04b7e3f6befab0,36479814428785772701,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193440,-193380,203182229182040262302,6098235377447
23453736,2025-09-27 10:25:59.000 UTC,0xebc838175c120558c60fc7429e7ce4c4eb8141249b71a8505839d8bc62de84e7,54510230024428,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193740,-192540,35751735948558949,60284066
23453738,2025-09-27 10:26:23.000 UTC,0xe5b2b44e83ad5e081fa0427886821e41e7db91818ee912eb1413cbf4d50798d1,888232813236027,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-198060,-190200,2069452840208501381,11700000000
23453755,2025-09-27 10:30:11.000 UTC,0xb85faacc29e56212f718b6ba14b04b20df5bb56f01224f165e05be43789363d2,6152686624573489152,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193440,-193380,33337219599194693656,1032251754587
23453962,2025-09-27 11:12:23.000 UTC,0xb8ee49817c81e476ccc71c78150c9d57f8aefe0633bc5ad4db70181f12c981b9,37682321673041,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-191160,62209847304679875,65024948
23453993,2025-09-27 11:18:35.000 UTC,0x82afa294168494b34730566fc97539a174a9de22301ef4850d1a6f7a1da5c9db,2793414081047,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,8121910314492088,5848950
23454001,2025-09-27 11:20:11.000 UTC,0x1ba10e55f6b10816f3a55a747a95bd6ae0140bd17714a7d98e4adf051adb25c8,37947161418804801,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193800,-192960,12079999999980873942,51424497104
23454014,2025-09-27 11:22:47.000 UTC,0x4648097ebfddc9289b39fbbf8dad8a04f91bc6cb811085878bdf5f3455dd53ba,60572894776084,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-191160,99999999486405699,104524951
23454015,2025-09-27 11:22:59.000 UTC,0x6fb5c9a67415665390ac01a2bdb942a9172ee45f2827f4047a2e6570a2c733df,2089546615896,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,6075399817103028,10001097
23454021,2025-09-27 11:24:11.000 UTC,0x8534f2db56f754469b48cfe10b8aa9fdc01dc5123cca7c4fea9b06e3978470ee,276005511302789,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-191160,455658310986104451,476277301
23454043,2025-09-27 11:28:35.000 UTC,0x040878b5bb499c9816217367f5bb732a623c7538befd25cb0bd1085fa6decccc,535034351134631,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193980,-193380,0,1000000000
23454167,2025-09-27 11:53:23.000 UTC,0xa0d6c78d8e04e152ce8b2e1691dbba39bfa04e60460904238b560c86222c52fb,51891307642432124972,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,1839356744259230435142,2475027683712
23454232,2025-09-27 12:06:47.000 UTC,0xa5696cedef9c61a08b7538cb7dbb416174593027434531f8b519db301e987394,51144401682616156017,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,1812828121468906974890,2439617452607
23454273,2025-09-27 12:15:11.000 UTC,0x3eaa8a4f477d9c7b10ab8e5be0f433c8f01610d5dc4588b69751afc59986b378,47556585000437248566,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,1768148641287216323770,1938068371452
23454300,2025-09-27 12:20:35.000 UTC,0xb123be4b3be82d74be53f9ceac619f64abc58fe8b1f5aa9b70445b8778023f74,48003243965842317533,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,1786055191129466181867,1951065370332
23454329,2025-09-27 12:26:23.000 UTC,0xe8b04723cbfa5362df94e8fdd6fd5248e3b87022dddfae6572ce3f038e8ec771,12905642263597547520,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193380,-193320,500914734233092995149,441510005861
23454339,2025-09-27 12:28:35.000 UTC,0xde01a17f8a040af6828c510f1eb2fd6bc49889dbc02d1ecdf1fbdbee30cfb659,1091212260574,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-199380,-191700,1380730697271105,17923334
23454355,2025-09-27 12:31:47.000 UTC,0xc3550b101378eabf813877d6de49d2dcd2d6993d1b9f3e859e24b5c4a1f92328,2790609031571646,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193860,-192600,1663765040713140132,4280703351
23454372,2025-09-27 12:35:11.000 UTC,0x4dcf90de4fabc47383f4ce4b9aaa539a06dce7077125573c30d0aba1e6c7fc12,45116544820905096579,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193380,-193320,1750984398858426440495,1544074193995
23454378,2025-09-27 12:36:23.000 UTC,0x018770a3c24d4ec2dc17d1e1061179fcc624f95aa06058158c7617648378d1f5,1773900312273817,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196320,-193440,0,15000000000
23454414,2025-09-27 12:43:35.000 UTC,0xdf993494cbb1deaa5c4621d7014eff9533d7cd46a1ac497fd5474cd6ae92023d,436578525619503,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193500,-193200,58119542113554185,180074767
23454444,2025-09-27 12:49:35.000 UTC,0x101f62d00d34feb3c08d5f124f6dc5e18a4bdf3f0ed560dd28d756c796790063,7658816704494,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,21975637484777587,17210720
23454459,2025-09-27 12:52:35.000 UTC,0x54d63cbd4c1fc999a6eac9fe2be48e1ec3f1d21449c1c814acc5975562ed3584,1685021913702273,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193500,-193200,157144313877582728,964669288
23454465,2025-09-27 12:53:47.000 UTC,0xd03139ef83f3de88b0f43eb931333c2aa6ad1661a8ec87feb81094b595a011b3,5786986476546,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,16607219213111775,28575404
23454473,2025-09-27 12:55:23.000 UTC,0x7705430cc6727d65f58f3cabe1939dd64911e5d25a92967ff2b81f61b33c45e9,236318208481516,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194700,-192180,206257212245070931,1000000000
23454516,2025-09-27 13:03:59.000 UTC,0x235bcc2844315f032d36e2b4276b8276294641aaa2d7485971d8c046cf1d4b6c,34676976085500085,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-193200,3250669770914831392,6666666666
23454519,2025-09-27 13:04:35.000 UTC,0xfdc7a4fa2af55efba7855478ae3d8d30a8bcae6d1b716127605618c1ee3cf7bf,21470192142884274176,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193320,-193260,1001854340127384491967,48186528072
23454649,2025-09-27 13:30:47.000 UTC,0xcd900a0b90b01b5ecdc79e4c98611779d0f4b04bcdf2129a33933129550ad0aa,33664059230319546,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194580,-191340,49999999999982269276,130455194167
23454730,2025-09-27 13:47:11.000 UTC,0x74389f6666134d8de0488e9091bd35e4c0a0546f892aceb753c02a5fd64aea3f,21486151554161442816,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193320,-193260,1001950749274314672115,50831172290
23454732,2025-09-27 13:47:35.000 UTC,0x33bdb264d9a0dd118e87bf837fbbe7019ce8a9306404e4e800093714922be9d7,21500357244392308736,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193320,-193260,1001951786222275180685,53526373610
23454739,2025-09-27 13:48:59.000 UTC,0x5a7be4e801728d71e2c128944e2d515449e20a27fa83c1c2ea33fdb5ff7e6218,10771061487628713984,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193320,-193260,500979671387594237556,30716187550
23454759,2025-09-27 13:52:59.000 UTC,0x39eace98ae374dbb1da10a8dbb4b949ea0fe1af3312076a6871bba7b0b06d9a8,7612380544660,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,119999861083441688,482903372
23454782,2025-09-27 13:57:35.000 UTC,0x1a6892b9f437bbc967bfb0a18984a713a32f5330c9827d8af70b0cefb64a1887,11061937002534482,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194580,-191520,14999999999947093117,42875343417
23454788,2025-09-27 13:58:47.000 UTC,0x696df9687f78d4d4c9f72a3afb8ef0078e1e3897fb087e805414985f67afd21b,21575743060127514624,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193320,-193260,1001988484930493264320,67703723314
23454794,2025-09-27 13:59:59.000 UTC,0xc85cad6deb844d0b60251eb01b7960687ea0af45765aaec80ec490464728cf51,21608672333867778048,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-193320,-193260,1001991309328172640816,73949764084
23454878,2025-09-27 14:16:59.000 UTC,0x333648532ffb90749789943b05ad31cf69414aac220c1c877f52bc0e77a9e17d,306003870420257,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193620,-192900,99999999804014524,289953796
23454913,2025-09-27 14:23:59.000 UTC,0x84ec2ba3bc71f56e39981e35b3d33303d19fd58a8fcc575157141d6bcf30c40f,241716023270981,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194580,-192300,189261957037918675,936908939
23454983,2025-09-27 14:38:11.000 UTC,0x804fcc710b644d18bab08dbdfa76db1f96fd62f670017235504a5af1942cdb4a,47563052102883633998,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-193320,-193260,2204694845090975090575,165981509393
