time_ms,iso_utc,funding_rate_hourly,premium
1781568000049,2026-06-16T00:00:00.049000+00:00,0.0000125,-0.0002600318
1781571600062,2026-06-16T01:00:00.062000+00:00,0.0000125,-0.0002220666
1781575200020,2026-06-16T02:00:00.020000+00:00,0.0000125,-0.0002500984
1781578800030,2026-06-16T03:00:00.030000+00:00,0.0000125,-0.0003710546
1781582400067,2026-06-16T04:00:00.067000+00:00,0.0000125,-0.0002950872
1781586000040,2026-06-16T05:00:00.040000+00:00,0.0000125,-0.0002787304
1781589600054,2026-06-16T06:00:00.054000+00:00,0.0000125,-0.0001460677
1781593200002,2026-06-16T07:00:00.002000+00:00,0.0000125,-0.0001252547
1781596800014,2026-06-16T08:00:00.014000+00:00,0.0000125,-0.000135005
1781600400032,2026-06-16T09:00:00.032000+00:00,0.0000125,-0.0000315576
1781604000053,2026-06-16T10:00:00.053000+00:00,0.0000125,-0.0000287731
1781607600052,2026-06-16T11:00:00.052000+00:00,0.0000125,0.0000159439
1781611200012,2026-06-16T12:00:00.012000+00:00,0.0000125,0.0000358139
1781614800018,2026-06-16T13:00:00.018000+00:00,0.0000125,-0.000062383
1781618400003,2026-06-16T14:00:00.003000+00:00,0.0000125,-0.000149234
1781622000025,2026-06-16T15:00:00.025000+00:00,0.0000125,-0.0003531056
1781625600006,2026-06-16T16:00:00.006000+00:00,0.0000125,-0.0003834754
1781629200014,2026-06-16T17:00:00.014000+00:00,0.0000125,-0.000277132
1781632800055,2026-06-16T18:00:00.055000+00:00,0.0000125,-0.0000805577
1781636400059,2026-06-16T19:00:00.059000+00:00,0.0000125,0.0000075802
1781640000016,2026-06-16T20:00:00.016000+00:00,0.0000125,-0.0000117813
1781643600008,2026-06-16T21:00:00.008000+00:00,0.0000125,-0.0000622561
1781647200006,2026-06-16T22:00:00.006000+00:00,0.0000125,-0.0001808427
1781650800065,2026-06-16T23:00:00.065000+00:00,0.0000125,-0.000144908
1781654400032,2026-06-17T00:00:00.032000+00:00,0.0000125,-0.0001338804
1781658000044,2026-06-17T01:00:00.044000+00:00,0.0000125,-0.0000361337
1781661600023,2026-06-17T02:00:00.023000+00:00,0.0000125,-0.0000490061
1781665200051,2026-06-17T03:00:00.051000+00:00,0.0000125,-0.0000142397
1781668800000,2026-06-17T04:00:00+00:00,0.0000125,-0.0000529891
1781672400013,2026-06-17T05:00:00.013000+00:00,0.0000125,-0.000020846
1781676000002,2026-06-17T06:00:00.002000+00:00,0.0000125,-0.0001656274
1781679600050,2026-06-17T07:00:00.050000+00:00,0.0000125,-0.0001076915
1781683200007,2026-06-17T08:00:00.007000+00:00,0.0000125,-0.0000969836
1781686800041,2026-06-17T09:00:00.041000+00:00,0.0000125,-0.0001043108
1781690400045,2026-06-17T10:00:00.045000+00:00,0.0000125,-0.0000627313
1781694000045,2026-06-17T11:00:00.045000+00:00,0.0000125,-0.00015734
1781697600050,2026-06-17T12:00:00.050000+00:00,0.0000125,-0.0002760829
1781701200010,2026-06-17T13:00:00.010000+00:00,0.0000125,-0.000204853
1781704800055,2026-06-17T14:00:00.055000+00:00,0.0000125,-0.000073009
1781708400065,2026-06-17T15:00:00.065000+00:00,0.0000125,-0.0002271419
1781712000021,2026-06-17T16:00:00.021000+00:00,0.0000125,-0.0001631849
1781715600008,2026-06-17T17:00:00.008000+00:00,0.0000125,-0.0000716931
1781719200085,2026-06-17T18:00:00.085000+00:00,0.0000125,-0.0000731558
1781722800014,2026-06-17T19:00:00.014000+00:00,0.0000125,-0.0001540264
1781726400002,2026-06-17T20:00:00.002000+00:00,0.0000125,-0.000274179
1781730000044,2026-06-17T21:00:00.044000+00:00,0.0000125,-0.0002714559
1781733600055,2026-06-17T22:00:00.055000+00:00,0.0000125,-0.0002045894
1781737200018,2026-06-17T23:00:00.018000+00:00,0.0000125,-0.000358777
1781740800025,2026-06-18T00:00:00.025000+00:00,0.0000116011,-0.0004071914
1781744400017,2026-06-18T01:00:00.017000+00:00,0.0000125,-0.0003427251
1781748000016,2026-06-18T02:00:00.016000+00:00,0.0000113394,-0.0004092846
1781751600014,2026-06-18T03:00:00.014000+00:00,0.0000125,-0.0003092107
1781755200006,2026-06-18T04:00:00.006000+00:00,0.0000071394,-0.0004428849
1781758800058,2026-06-18T05:00:00.058000+00:00,0.0000052962,-0.0004576306
1781762400043,2026-06-18T06:00:00.043000+00:00,-0.0000095034,-0.0005760269
1781766000049,2026-06-18T07:00:00.049000+00:00,0.0000026612,-0.00047871
1781769600053,2026-06-18T08:00:00.053000+00:00,0.0000125,-0.0003455885
1781773200012,2026-06-18T09:00:00.012000+00:00,0.0000125,-0.0003417714
1781776800028,2026-06-18T10:00:00.028000+00:00,0.0000125,-0.0001345559
1781780400027,2026-06-18T11:00:00.027000+00:00,0.0000125,-0.0003437923
1781784000055,2026-06-18T12:00:00.055000+00:00,0.0000125,-0.0003841281
1781787600033,2026-06-18T13:00:00.033000+00:00,0.0000111233,-0.0004110135
1781791200057,2026-06-18T14:00:00.057000+00:00,0.0000125,-0.0003615254
1781794800016,2026-06-18T15:00:00.016000+00:00,0.0000125,-0.0003307461
1781798400053,2026-06-18T16:00:00.053000+00:00,0.0000125,-0.000300001
1781802000046,2026-06-18T17:00:00.046000+00:00,0.0000125,-0.0003556804
1781805600046,2026-06-18T18:00:00.046000+00:00,0.0000125,-0.0002757593
1781809200059,2026-06-18T19:00:00.059000+00:00,0.0000125,-0.0002730986
1781812800014,2026-06-18T20:00:00.014000+00:00,0.0000125,-0.000231503
1781816400066,2026-06-18T21:00:00.066000+00:00,0.0000125,-0.0001718251
1781820000060,2026-06-18T22:00:00.060000+00:00,0.0000125,-0.0002822314
1781823600062,2026-06-18T23:00:00.062000+00:00,0.0000125,-0.0003013912
1781827200011,2026-06-19T00:00:00.011000+00:00,0.0000125,-0.0000679812
1781830800007,2026-06-19T01:00:00.007000+00:00,0.0000125,-0.0000329846
1781834400023,2026-06-19T02:00:00.023000+00:00,0.0000125,-0.0000581079
1781838000002,2026-06-19T03:00:00.002000+00:00,0.0000125,-0.0001455727
1781841600042,2026-06-19T04:00:00.042000+00:00,0.0000125,-0.0002168519
1781845200002,2026-06-19T05:00:00.002000+00:00,0.0000125,-0.0002976433
1781848800022,2026-06-19T06:00:00.022000+00:00,0.0000125,-0.0002985551
1781852400062,2026-06-19T07:00:00.062000+00:00,0.0000125,-0.0001922248
1781856000051,2026-06-19T08:00:00.051000+00:00,0.0000125,-0.0002377288
1781859600032,2026-06-19T09:00:00.032000+00:00,0.0000125,-0.0002456747
1781863200018,2026-06-19T10:00:00.018000+00:00,0.0000125,-0.0003704895
1781866800000,2026-06-19T11:00:00+00:00,0.0000125,-0.0003212323
1781870400053,2026-06-19T12:00:00.053000+00:00,0.0000125,-0.0002247489
1781874000015,2026-06-19T13:00:00.015000+00:00,0.0000125,-0.0002019409
1781877600037,2026-06-19T14:00:00.037000+00:00,0.0000125,-0.0003078169
1781881200043,2026-06-19T15:00:00.043000+00:00,0.0000125,-0.0003069536
1781884800032,2026-06-19T16:00:00.032000+00:00,0.0000115213,-0.0004078293
1781888400013,2026-06-19T17:00:00.013000+00:00,0.000012483,-0.0004001362
1781892000044,2026-06-19T18:00:00.044000+00:00,0.0000081239,-0.0004350085
1781895600013,2026-06-19T19:00:00.013000+00:00,0.0000125,-0.0003659169
1781899200028,2026-06-19T20:00:00.028000+00:00,0.0000100094,-0.000419925
1781902800023,2026-06-19T21:00:00.023000+00:00,0.0000095847,-0.0004233223
1781906400007,2026-06-19T22:00:00.007000+00:00,0.0000125,-0.0002293062
1781910000072,2026-06-19T23:00:00.072000+00:00,0.0000125,-0.0001323183
1781913600067,2026-06-20T00:00:00.067000+00:00,0.0000125,-0.0001923097
1781917200031,2026-06-20T01:00:00.031000+00:00,0.0000125,-0.0001569843
1781920800026,2026-06-20T02:00:00.026000+00:00,0.0000125,-0.0001320317
1781924400064,2026-06-20T03:00:00.064000+00:00,0.0000125,-0.0000760145
1781928000056,2026-06-20T04:00:00.056000+00:00,0.0000125,-0.000145617
1781931600023,2026-06-20T05:00:00.023000+00:00,0.0000125,-0.0001749971
1781935200048,2026-06-20T06:00:00.048000+00:00,0.0000125,-0.0001252873
1781938800021,2026-06-20T07:00:00.021000+00:00,0.0000125,-0.0001454223
1781942400036,2026-06-20T08:00:00.036000+00:00,0.0000125,-0.0002678709
1781946000017,2026-06-20T09:00:00.017000+00:00,0.0000125,-0.0002571433
1781949600001,2026-06-20T10:00:00.001000+00:00,0.0000125,-0.0003019714
1781953200008,2026-06-20T11:00:00.008000+00:00,0.0000125,-0.0001025217
1781956800010,2026-06-20T12:00:00.010000+00:00,0.0000125,-0.0001761698
1781960400008,2026-06-20T13:00:00.008000+00:00,0.0000125,-0.0001376529
1781964000023,2026-06-20T14:00:00.023000+00:00,0.0000125,-0.0002462211
1781967600024,2026-06-20T15:00:00.024000+00:00,0.0000125,-0.0002941067
1781971200039,2026-06-20T16:00:00.039000+00:00,0.0000125,-0.0003068032
1781974800006,2026-06-20T17:00:00.006000+00:00,0.0000125,-0.0003504316
1781978400046,2026-06-20T18:00:00.046000+00:00,0.0000088102,-0.0004295185
1781982000017,2026-06-20T19:00:00.017000+00:00,0.0000125,-0.0003802246
1781985600032,2026-06-20T20:00:00.032000+00:00,0.0000125,-0.0003014928
1781989200043,2026-06-20T21:00:00.043000+00:00,0.0000125,-0.0002633145
1781992800059,2026-06-20T22:00:00.059000+00:00,0.0000125,-0.0002424122
1781996400038,2026-06-20T23:00:00.038000+00:00,0.0000125,-0.000194625
1782000000047,2026-06-21T00:00:00.047000+00:00,0.0000125,-0.0001708914
1782003600035,2026-06-21T01:00:00.035000+00:00,0.0000125,-0.0003188581
1782007200009,2026-06-21T02:00:00.009000+00:00,0.0000125,-0.0003391394
1782010800033,2026-06-21T03:00:00.033000+00:00,0.0000125,-0.0003830476
1782014400034,2026-06-21T04:00:00.034000+00:00,0.0000125,-0.0003173248
1782018000004,2026-06-21T05:00:00.004000+00:00,0.0000125,-0.0003709628
1782021600025,2026-06-21T06:00:00.025000+00:00,0.0000125,-0.0003457448
1782025200043,2026-06-21T07:00:00.043000+00:00,0.0000125,-0.0003201814
1782028800033,2026-06-21T08:00:00.033000+00:00,0.0000125,-0.0003518319
1782032400005,2026-06-21T09:00:00.005000+00:00,0.0000125,-0.0002920669
1782036000020,2026-06-21T10:00:00.020000+00:00,0.0000125,-0.0002833744
1782039600040,2026-06-21T11:00:00.040000+00:00,0.0000125,-0.0001371727
1782043200044,2026-06-21T12:00:00.044000+00:00,0.0000125,-0.000111316
1782046800053,2026-06-21T13:00:00.053000+00:00,0.0000125,-0.0002153426
1782050400007,2026-06-21T14:00:00.007000+00:00,0.0000125,-0.0001972017
1782054000003,2026-06-21T15:00:00.003000+00:00,0.0000125,-0.0002292473
1782057600030,2026-06-21T16:00:00.030000+00:00,0.0000125,-0.0001012829
1782061200007,2026-06-21T17:00:00.007000+00:00,0.0000125,-0.0001315375
1782064800046,2026-06-21T18:00:00.046000+00:00,0.0000125,-0.0001063925
1782068400029,2026-06-21T19:00:00.029000+00:00,0.0000125,-0.0000854617
1782072000036,2026-06-21T20:00:00.036000+00:00,0.0000125,-0.0000545726
1782075600057,2026-06-21T21:00:00.057000+00:00,0.0000125,-0.0001273341
1782079200077,2026-06-21T22:00:00.077000+00:00,0.0000125,-0.0002805033
1782082800061,2026-06-21T23:00:00.061000+00:00,0.0000125,-0.0003243319
1782086400011,2026-06-22T00:00:00.011000+00:00,-0.0000002941,-0.000502353
1782090000019,2026-06-22T01:00:00.019000+00:00,0.0000092638,-0.0004258896
1782093600074,2026-06-22T02:00:00.074000+00:00,0.0000125,-0.0002561168
1782097200037,2026-06-22T03:00:00.037000+00:00,0.0000125,-0.0001240977
1782100800020,2026-06-22T04:00:00.020000+00:00,0.0000125,-0.0002248251
1782104400054,2026-06-22T05:00:00.054000+00:00,0.0000125,-0.0003715952
1782108000033,2026-06-22T06:00:00.033000+00:00,0.0000125,-0.0002412261
1782111600031,2026-06-22T07:00:00.031000+00:00,0.0000125,-0.0001919878
1782115200054,2026-06-22T08:00:00.054000+00:00,0.0000125,-0.0000830572
1782118800012,2026-06-22T09:00:00.012000+00:00,0.0000125,-0.0000493106
1782122400040,2026-06-22T10:00:00.040000+00:00,0.0000125,-0.0000455139
1782126000045,2026-06-22T11:00:00.045000+00:00,0.0000125,-0.0000331197
1782129600028,2026-06-22T12:00:00.028000+00:00,0.0000125,-0.0000284244
1782133200062,2026-06-22T13:00:00.062000+00:00,0.0000125,-0.0000480282
1782136800004,2026-06-22T14:00:00.004000+00:00,0.0000125,-0.0000557414
1782140400009,2026-06-22T15:00:00.009000+00:00,0.0000125,-0.0002287217
1782144000016,2026-06-22T16:00:00.016000+00:00,0.0000125,-0.000320224
1782147600020,2026-06-22T17:00:00.020000+00:00,0.0000125,-0.0002956354
1782151200035,2026-06-22T18:00:00.035000+00:00,0.0000125,-0.000195191
1782154800028,2026-06-22T19:00:00.028000+00:00,0.0000125,0.0000190826
1782158400037,2026-06-22T20:00:00.037000+00:00,0.0000125,-0.000023314
1782162000027,2026-06-22T21:00:00.027000+00:00,0.0000125,-0.0000384574
1782165600001,2026-06-22T22:00:00.001000+00:00,0.0000125,-0.000182475
1782169200047,2026-06-22T23:00:00.047000+00:00,0.0000125,-0.0002561222
1782172800019,2026-06-23T00:00:00.019000+00:00,0.0000125,-0.000257322
1782176400050,2026-06-23T01:00:00.050000+00:00,0.0000125,-0.0000752682
1782180000059,2026-06-23T02:00:00.059000+00:00,0.0000125,-0.0000606485
1782183600043,2026-06-23T03:00:00.043000+00:00,0.0000125,-0.0001862745
1782187200043,2026-06-23T04:00:00.043000+00:00,0.0000125,-0.0001801401
1782190800000,2026-06-23T05:00:00+00:00,0.0000125,-0.0000821327
1782194400028,2026-06-23T06:00:00.028000+00:00,0.0000125,-0.0002887398
1782198000005,2026-06-23T07:00:00.005000+00:00,0.0000125,-0.0002866231
1782201600004,2026-06-23T08:00:00.004000+00:00,0.0000125,-0.000121024
1782205200027,2026-06-23T09:00:00.027000+00:00,0.0000125,-0.0002809615
1782208800015,2026-06-23T10:00:00.015000+00:00,0.0000125,-0.000301646
1782212400038,2026-06-23T11:00:00.038000+00:00,0.0000125,-0.0003759086
1782216000032,2026-06-23T12:00:00.032000+00:00,0.0000125,-0.0003750223
1782219600064,2026-06-23T13:00:00.064000+00:00,0.0000084077,-0.0004327388
1782223200005,2026-06-23T14:00:00.005000+00:00,0.0000066135,-0.0004470917
1782226800068,2026-06-23T15:00:00.068000+00:00,0.0000125,-0.0002577428
1782230400018,2026-06-23T16:00:00.018000+00:00,0.0000125,-0.0003497181
1782234000004,2026-06-23T17:00:00.004000+00:00,0.0000125,-0.0001890425
1782237600057,2026-06-23T18:00:00.057000+00:00,0.0000125,-0.0001219739
1782241200036,2026-06-23T19:00:00.036000+00:00,0.0000125,-0.000164357
1782244800052,2026-06-23T20:00:00.052000+00:00,0.0000125,-0.0001939158
1782248400041,2026-06-23T21:00:00.041000+00:00,0.0000125,-0.0002509114
1782252000077,2026-06-23T22:00:00.077000+00:00,0.0000125,-0.0002416493
1782255600017,2026-06-23T23:00:00.017000+00:00,0.0000125,-0.0000966296
1782259200059,2026-06-24T00:00:00.059000+00:00,0.0000125,-0.0001040294
1782262800007,2026-06-24T01:00:00.007000+00:00,0.0000125,-0.0001231519
1782266400045,2026-06-24T02:00:00.045000+00:00,0.0000125,-0.0002075748
1782270000043,2026-06-24T03:00:00.043000+00:00,0.0000125,-0.0003915686
1782273600009,2026-06-24T04:00:00.009000+00:00,-0.0000052732,-0.0005421852
1782277200004,2026-06-24T05:00:00.004000+00:00,-0.0000094279,-0.0005754233
1782280800031,2026-06-24T06:00:00.031000+00:00,0.0000120706,-0.0004034351
1782284400002,2026-06-24T07:00:00.002000+00:00,0.0000125,-0.0003710913
1782288000010,2026-06-24T08:00:00.010000+00:00,0.0000125,-0.0003451621
1782291600011,2026-06-24T09:00:00.011000+00:00,0.0000125,-0.0002656141
1782295200043,2026-06-24T10:00:00.043000+00:00,0.0000125,-0.0002393035
1782298800026,2026-06-24T11:00:00.026000+00:00,-0.0000126162,-0.0006009297
1782302400040,2026-06-24T12:00:00.040000+00:00,-0.0000008647,-0.0005069177
1782306000010,2026-06-24T13:00:00.010000+00:00,-0.0000022881,-0.0005183052
1782309600048,2026-06-24T14:00:00.048000+00:00,-0.000024262,-0.0006940963
1782313200052,2026-06-24T15:00:00.052000+00:00,-0.0000228953,-0.0006831621
1782316800060,2026-06-24T16:00:00.060000+00:00,-0.0000321079,-0.0007568632
1782320400011,2026-06-24T17:00:00.011000+00:00,-0.0000256008,-0.0007048065
1782324000061,2026-06-24T18:00:00.061000+00:00,-0.0000171312,-0.0006370497
1782327600107,2026-06-24T19:00:00.107000+00:00,-0.0000090767,-0.0005726135
1782331200013,2026-06-24T20:00:00.013000+00:00,-0.0000003392,-0.0005027133
1782334800057,2026-06-24T21:00:00.057000+00:00,0.0000125,-0.0003740285
1782338400034,2026-06-24T22:00:00.034000+00:00,0.0000125,-0.0002708124
1782342000012,2026-06-24T23:00:00.012000+00:00,-0.0000002878,-0.0005023023
1782345600020,2026-06-25T00:00:00.020000+00:00,0.0000016797,-0.0004865626
1782349200006,2026-06-25T01:00:00.006000+00:00,0.0000006408,-0.0004948739
1782352800035,2026-06-25T02:00:00.035000+00:00,-0.0000092225,-0.0005737804
1782356400010,2026-06-25T03:00:00.010000+00:00,0.0000125,-0.0002995107
1782360000019,2026-06-25T04:00:00.019000+00:00,-0.0000039443,-0.0005315546
1782363600009,2026-06-25T05:00:00.009000+00:00,0.0000013264,-0.0004893884
1782367200044,2026-06-25T06:00:00.044000+00:00,0.0000054831,-0.0004561351
1782370800021,2026-06-25T07:00:00.021000+00:00,0.0000125,-0.0003697337
1782374400066,2026-06-25T08:00:00.066000+00:00,0.000000646,-0.0004948319
1782378000009,2026-06-25T09:00:00.009000+00:00,0.0000015995,-0.0004872036
1782381600040,2026-06-25T10:00:00.040000+00:00,0.0000098709,-0.0004210329
1782385200059,2026-06-25T11:00:00.059000+00:00,0.0000125,-0.0003782211
1782388800013,2026-06-25T12:00:00.013000+00:00,0.000011552,-0.0004075839
1782392400054,2026-06-25T13:00:00.054000+00:00,0.0000125,-0.0002775065
1782396000004,2026-06-25T14:00:00.004000+00:00,0.0000125,-0.0003407207
1782399600031,2026-06-25T15:00:00.031000+00:00,0.0000015004,-0.0004879971
1782403200049,2026-06-25T16:00:00.049000+00:00,-0.0000036966,-0.0005295727
1782406800028,2026-06-25T17:00:00.028000+00:00,0.0000099002,-0.000420798
1782410400008,2026-06-25T18:00:00.008000+00:00,0.0000125,-0.0002336762
1782414000054,2026-06-25T19:00:00.054000+00:00,0.0000125,-0.0003315439
1782417600025,2026-06-25T20:00:00.025000+00:00,0.0000125,-0.0002614979
1782421200001,2026-06-25T21:00:00.001000+00:00,0.0000082729,-0.0004338172
1782424800049,2026-06-25T22:00:00.049000+00:00,-0.0000021652,-0.0005173219
1782428400053,2026-06-25T23:00:00.053000+00:00,-0.0000127148,-0.0006017183
1782432000043,2026-06-26T00:00:00.043000+00:00,0.0000125,-0.0003945974
1782435600034,2026-06-26T01:00:00.034000+00:00,-0.0000074127,-0.0005593014
1782439200084,2026-06-26T02:00:00.084000+00:00,-0.0000017326,-0.0005138612
1782442800008,2026-06-26T03:00:00.008000+00:00,-0.0000131285,-0.000605028
1782446400013,2026-06-26T04:00:00.013000+00:00,0.0000046684,-0.0004626527
1782450000010,2026-06-26T05:00:00.010000+00:00,0.0000125,-0.0003042973
1782453600030,2026-06-26T06:00:00.030000+00:00,0.0000094102,-0.0004247184
1782457200029,2026-06-26T07:00:00.029000+00:00,0.0000125,-0.0003949957
1782460800070,2026-06-26T08:00:00.070000+00:00,-0.0000025152,-0.0005201217
1782464400001,2026-06-26T09:00:00.001000+00:00,-0.0000184195,-0.0006473561
1782468000009,2026-06-26T10:00:00.009000+00:00,-0.0000071063,-0.0005568502
1782471600032,2026-06-26T11:00:00.032000+00:00,-0.0000028472,-0.0005227776
1782475200076,2026-06-26T12:00:00.076000+00:00,-0.0000005889,-0.0005047113
1782478800058,2026-06-26T13:00:00.058000+00:00,0.0000125,-0.0003169955
1782482400025,2026-06-26T14:00:00.025000+00:00,0.0000125,-0.000289608
1782486000036,2026-06-26T15:00:00.036000+00:00,0.0000125,-0.0002170754
1782489600035,2026-06-26T16:00:00.035000+00:00,0.0000125,-0.0001424511
1782493200027,2026-06-26T17:00:00.027000+00:00,0.0000125,-0.000333156
1782496800042,2026-06-26T18:00:00.042000+00:00,0.0000125,-0.0002870396
1782500400058,2026-06-26T19:00:00.058000+00:00,0.0000125,-0.00023059
1782504000001,2026-06-26T20:00:00.001000+00:00,0.0000125,-0.000186085
1782507600081,2026-06-26T21:00:00.081000+00:00,0.0000125,-0.0002514736
1782511200052,2026-06-26T22:00:00.052000+00:00,0.0000125,-0.0001742312
1782514800072,2026-06-26T23:00:00.072000+00:00,0.0000125,-0.0001275598
1782518400047,2026-06-27T00:00:00.047000+00:00,0.0000125,-0.000124253
1782522000061,2026-06-27T01:00:00.061000+00:00,0.0000125,-0.000206536
1782525600033,2026-06-27T02:00:00.033000+00:00,0.0000118342,-0.0004053261
1782529200064,2026-06-27T03:00:00.064000+00:00,0.0000125,-0.0003850764
1782532800005,2026-06-27T04:00:00.005000+00:00,0.0000125,-0.0002829295
1782536400052,2026-06-27T05:00:00.052000+00:00,0.0000125,-0.000293665
1782540000003,2026-06-27T06:00:00.003000+00:00,0.0000125,-0.0003032628
1782543600022,2026-06-27T07:00:00.022000+00:00,0.0000125,-0.0001396563
1782547200062,2026-06-27T08:00:00.062000+00:00,0.0000125,-0.0000275246
